SN: 20240008
Software version: 3.0

6304000,1745920098,2025/4/29 9:48:18,58.03,32.57,229.13,1990.88,3149.41,0,0,0,3152,1,2025-04-29T09:48:18Z
6305999,1745920100,2025/4/29 9:48:20,58.15,32.58,229.31,1991.06,3149.41,0,0,0,3153,1,2025-04-29T09:48:20Z
6307999,1745920102,2025/4/29 9:48:22,58.23,32.58,229.31,1991.25,3159.18,0,0,0,3154,1,2025-04-29T09:48:22Z
6309998,1745920104,2025/4/29 9:48:24,58.28,32.58,229.5,1991.25,3154.3,0,0,0,3155,1,2025-04-29T09:48:24Z
6311998,1745920106,2025/4/29 9:48:26,58.33,32.61,229.69,1991.63,3149.41,0,0,0,3156,1,2025-04-29T09:48:26Z
6313999,1745920108,2025/4/29 9:48:28,58.33,32.60,229.69,1992.00,3154.3,0,0,0,3157,1,2025-04-29T09:48:28Z
6316000,1745920110,2025/4/29 9:48:30,58.36,32.64,229.88,1992.00,3168.95,0,0,0,3158,1,2025-04-29T09:48:30Z
6318000,1745920112,2025/4/29 9:48:32,58.43,32.65,229.88,1992.19,3159.18,0,0,0,3159,1,2025-04-29T09:48:32Z
6320000,1745920114,2025/4/29 9:48:34,58.46,32.67,230.06,1992.75,3154.3,0,0,0,3160,1,2025-04-29T09:48:34Z
6321999,1745920116,2025/4/29 9:48:36,58.54,32.70,230.25,1992.94,3149.41,0,0,0,3161,1,2025-04-29T09:48:36Z
6323999,1745920118,2025/4/29 9:48:38,58.50,32.70,230.44,1993.13,3154.3,0,0,0,3162,1,2025-04-29T09:48:38Z
6325999,1745920120,2025/4/29 9:48:40,58.46,32.69,230.63,1993.50,3154.3,0,0,0,3163,1,2025-04-29T09:48:40Z
6327998,1745920122,2025/4/29 9:48:42,58.43,32.70,230.44,1993.88,3164.06,0,0,0,3164,1,2025-04-29T09:48:42Z
6329999,1745920124,2025/4/29 9:48:44,58.33,32.73,230.81,1994.25,3149.41,0,0,0,3165,1,2025-04-29T09:48:44Z
6331998,1745920126,2025/4/29 9:48:46,58.35,32.77,230.81,1994.25,3164.06,0,0,0,3166,1,2025-04-29T09:48:46Z
6334000,1745920128,2025/4/29 9:48:48,58.38,32.75,231,1994.44,3149.41,0,0,0,3167,1,2025-04-29T09:48:48Z
6335998,1745920130,2025/4/29 9:48:50,58.34,32.70,231,1993.69,3159.18,0,0,0,3168,1,2025-04-29T09:48:50Z
6337999,1745920132,2025/4/29 9:48:52,57.51,32.72,231,1992.19,3154.3,0,0,0,3169,1,2025-04-29T09:48:52Z
6339998,1745920134,2025/4/29 9:48:54,56.55,32.74,230.63,1990.88,3149.41,0,0,0,3170,1,2025-04-29T09:48:54Z
6341999,1745920136,2025/4/29 9:48:56,55.88,32.71,229.69,1991.44,3154.3,0,0,0,3171,1,2025-04-29T09:48:56Z
6343999,1745920138,2025/4/29 9:48:58,55.31,32.69,229.13,1990.50,3154.3,0,0,0,3172,1,2025-04-29T09:48:58Z
6346000,1745920140,2025/4/29 9:49:0,54.85,32.66,228,1990.50,3164.06,0,0,0,3173,1,2025-04-29T09:49:00Z
6348000,1745920142,2025/4/29 9:49:2,54.37,32.69,227.06,1989.75,3149.41,0,0,0,3174,1,2025-04-29T09:49:02Z
6350000,1745920144,2025/4/29 9:49:4,53.98,32.73,225.75,1989.56,3159.18,0,0,0,3175,1,2025-04-29T09:49:04Z
6351998,1745920146,2025/4/29 9:49:6,53.81,32.70,225,1989.00,3159.18,0,0,0,3176,1,2025-04-29T09:49:06Z
6353999,1745920148,2025/4/29 9:49:8,53.45,32.65,223.69,1989.00,3159.18,0,0,0,3177,1,2025-04-29T09:49:08Z
6355999,1745920150,2025/4/29 9:49:10,53.23,32.70,222.56,1989.00,3159.18,0,0,0,3178,1,2025-04-29T09:49:10Z
6357998,1745920152,2025/4/29 9:49:12,53.13,32.66,221.25,1988.25,3154.3,0,0,0,3179,1,2025-04-29T09:49:12Z
6359999,1745920154,2025/4/29 9:49:14,53.09,32.62,220.13,1987.88,3149.41,0,0,0,3180,1,2025-04-29T09:49:14Z
6361998,1745920156,2025/4/29 9:49:16,52.90,32.61,219.19,1986.56,3154.3,0,0,0,3181,1,2025-04-29T09:49:16Z
6364000,1745920158,2025/4/29 9:49:18,52.79,32.61,218.63,1986.19,3168.95,0,0,0,3182,1,2025-04-29T09:49:18Z
6366000,1745920160,2025/4/29 9:49:20,52.71,32.57,217.69,1985.25,3154.3,0,0,0,3183,1,2025-04-29T09:49:20Z
6368000,1745920162,2025/4/29 9:49:22,52.81,32.60,217.13,1985.44,3159.18,0,0,0,3184,1,2025-04-29T09:49:22Z
6369998,1745920164,2025/4/29 9:49:24,52.82,32.57,216,1985.63,3154.3,0,0,0,3185,1,2025-04-29T09:49:24Z
6371999,1745920166,2025/4/29 9:49:26,52.89,32.52,214.88,1983.75,3154.3,0,0,0,3186,1,2025-04-29T09:49:26Z
6373999,1745920168,2025/4/29 9:49:28,52.92,32.51,213.56,1983.56,3149.41,0,0,0,3187,1,2025-04-29T09:49:28Z
6375998,1745920170,2025/4/29 9:49:30,52.72,32.47,211.88,1981.31,3149.41,0,0,0,3188,1,2025-04-29T09:49:30Z
6378000,1745920172,2025/4/29 9:49:32,52.60,32.40,210.19,1979.81,3159.18,0,0,0,3189,1,2025-04-29T09:49:32Z
6379999,1745920174,2025/4/29 9:49:34,52.65,32.42,208.31,1979.63,3149.41,0,0,0,3190,1,2025-04-29T09:49:34Z
6382000,1745920176,2025/4/29 9:49:36,52.56,32.41,206.25,1979.06,3154.3,0,0,0,3191,1,2025-04-29T09:49:36Z
6384000,1745920178,2025/4/29 9:49:38,52.32,32.41,204,1978.50,3149.41,0,0,0,3192,1,2025-04-29T09:49:38Z
6385999,1745920180,2025/4/29 9:49:40,52.12,32.36,201.38,1978.50,3159.18,0,0,0,3193,1,2025-04-29T09:49:40Z
6387998,1745920182,2025/4/29 9:49:42,52.14,32.29,198.94,1976.81,3154.3,0,0,0,3194,1,2025-04-29T09:49:42Z
6389999,1745920184,2025/4/29 9:49:44,52.28,32.24,196.69,1975.50,3154.3,0,0,0,3195,1,2025-04-29T09:49:44Z
6391999,1745920186,2025/4/29 9:49:46,52.65,32.30,194.44,1975.88,3164.06,0,0,0,3196,1,2025-04-29T09:49:46Z
6393999,1745920188,2025/4/29 9:49:48,52.76,32.30,192.19,1976.06,3149.41,0,0,0,3197,1,2025-04-29T09:49:48Z
6396000,1745920190,2025/4/29 9:49:50,53.01,32.26,190.69,1975.50,3154.3,0,0,0,3198,1,2025-04-29T09:49:50Z
6398000,1745920192,2025/4/29 9:49:52,53.03,32.25,189.94,1974.75,3154.3,0,0,0,3199,1,2025-04-29T09:49:52Z
6400000,1745920194,2025/4/29 9:49:54,53.09,32.30,189.75,1975.31,3154.3,0,0,0,3200,1,2025-04-29T09:49:54Z
6401999,1745920196,2025/4/29 9:49:56,53.21,32.25,189.56,1974.94,3149.41,0,0,0,3201,1,2025-04-29T09:49:56Z
6403999,1745920198,2025/4/29 9:49:58,53.30,32.19,189.94,1973.81,3159.18,0,0,0,3202,1,2025-04-29T09:49:58Z
6405998,1745920200,2025/4/29 9:50:0,53.47,32.21,190.13,1974.38,3154.3,0,0,0,3203,1,2025-04-29T09:50:00Z
6407999,1745920202,2025/4/29 9:50:2,53.55,32.22,190.5,1973.44,3159.18,0,0,0,3204,1,2025-04-29T09:50:02Z
6409999,1745920204,2025/4/29 9:50:4,53.60,32.20,191.06,1974.19,3144.53,0,0,0,3205,1,2025-04-29T09:50:04Z
6411999,1745920206,2025/4/29 9:50:6,53.67,32.21,191.25,1973.25,3149.41,0,0,0,3206,1,2025-04-29T09:50:06Z
6413999,1745920208,2025/4/29 9:50:8,53.53,32.19,191.81,1972.31,3149.41,0,0,0,3207,1,2025-04-29T09:50:08Z
6416000,1745920210,2025/4/29 9:50:10,53.31,32.16,192.19,1972.88,3159.18,0,0,0,3208,1,2025-04-29T09:50:10Z
6417999,1745920212,2025/4/29 9:50:12,53.50,32.11,192.56,1973.44,3154.3,0,0,0,3209,1,2025-04-29T09:50:12Z
6419999,1745920214,2025/4/29 9:50:14,53.48,32.07,192.56,1972.88,3159.18,0,0,0,3210,1,2025-04-29T09:50:14Z
6421999,1745920216,2025/4/29 9:50:16,53.75,32.09,192.38,1972.88,3159.18,0,0,0,3211,1,2025-04-29T09:50:16Z
6423998,1745920218,2025/4/29 9:50:18,53.89,32.07,192.19,1971.00,3154.3,0,0,0,3212,1,2025-04-29T09:50:18Z
6425999,1745920220,2025/4/29 9:50:20,53.87,32.09,192.19,1971.00,3149.41,0,0,0,3213,1,2025-04-29T09:50:20Z
6428000,1745920222,2025/4/29 9:50:22,53.92,32.11,192.38,1970.63,3159.18,0,0,0,3214,1,2025-04-29T09:50:22Z
6429999,1745920224,2025/4/29 9:50:24,53.95,32.08,192.56,1970.63,3154.3,0,0,0,3215,1,2025-04-29T09:50:24Z
6431998,1745920226,2025/4/29 9:50:26,54.01,32.07,192.75,1970.44,3164.06,0,0,0,3216,1,2025-04-29T09:50:26Z
6433999,1745920228,2025/4/29 9:50:28,53.91,32.04,192.75,1970.25,3149.41,0,0,0,3217,1,2025-04-29T09:50:28Z
6435999,1745920230,2025/4/29 9:50:30,53.93,32.04,193.13,1969.69,3159.18,0,0,0,3218,1,2025-04-29T09:50:30Z
6437999,1745920232,2025/4/29 9:50:32,54.00,32.06,193.13,1970.44,3154.3,0,0,0,3219,1,2025-04-29T09:50:32Z
6439999,1745920234,2025/4/29 9:50:34,54.06,32.03,193.5,1971.00,3159.18,0,0,0,3220,1,2025-04-29T09:50:34Z
6441999,1745920236,2025/4/29 9:50:36,54.00,31.99,193.5,1971.00,3159.18,0,0,0,3221,1,2025-04-29T09:50:36Z
6444000,1745920238,2025/4/29 9:50:38,54.01,31.97,193.31,1970.63,3149.41,0,0,0,3222,1,2025-04-29T09:50:38Z
6445999,1745920240,2025/4/29 9:50:40,53.96,31.96,193.31,1969.50,3159.18,0,0,0,3223,1,2025-04-29T09:50:40Z
6448000,1745920242,2025/4/29 9:50:42,53.97,31.95,193.31,1970.06,3154.3,0,0,0,3224,1,2025-04-29T09:50:42Z
6449999,1745920244,2025/4/29 9:50:44,54.09,31.94,193.31,1970.44,3154.3,0,0,0,3225,1,2025-04-29T09:50:44Z
6451999,1745920246,2025/4/29 9:50:46,54.05,31.98,193.69,1970.81,3144.53,0,0,0,3226,1,2025-04-29T09:50:46Z
6453998,1745920248,2025/4/29 9:50:48,54.05,32.02,194.25,1971.19,3154.3,0,0,0,3227,1,2025-04-29T09:50:48Z
6455999,1745920250,2025/4/29 9:50:50,54.02,32.01,194.81,1971.94,3154.3,0,0,0,3228,1,2025-04-29T09:50:50Z
6457999,1745920252,2025/4/29 9:50:52,54.04,32.01,195.94,1972.50,3159.18,0,0,0,3229,1,2025-04-29T09:50:52Z
6459999,1745920254,2025/4/29 9:50:54,54.01,32.01,196.88,1972.88,3149.41,0,0,0,3230,1,2025-04-29T09:50:54Z
6461999,1745920256,2025/4/29 9:50:56,53.94,32.04,198,1973.44,3159.18,0,0,0,3231,1,2025-04-29T09:50:56Z
6463998,1745920258,2025/4/29 9:50:58,53.99,32.03,199.31,1973.81,3149.41,0,0,0,3232,1,2025-04-29T09:50:58Z
6465999,1745920260,2025/4/29 9:51:0,54.22,32.04,200.44,1974.56,3159.18,0,0,0,3233,1,2025-04-29T09:51:00Z
6467999,1745920262,2025/4/29 9:51:2,54.42,32.06,201.75,1974.94,3154.3,0,0,0,3234,1,2025-04-29T09:51:02Z
6469998,1745920264,2025/4/29 9:51:4,54.30,32.07,202.88,1975.50,3159.18,0,0,0,3235,1,2025-04-29T09:51:04Z
6471999,1745920266,2025/4/29 9:51:6,54.25,32.09,204,1976.06,3154.3,0,0,0,3236,1,2025-04-29T09:51:06Z
6474000,1745920268,2025/4/29 9:51:8,54.30,32.10,205.13,1976.44,3139.65,0,0,0,3237,1,2025-04-29T09:51:08Z
6475999,1745920270,2025/4/29 9:51:10,54.33,32.11,206.06,1976.81,3154.3,0,0,0,3238,1,2025-04-29T09:51:10Z
6478000,1745920272,2025/4/29 9:51:12,54.34,32.12,207,1977.38,3149.41,0,0,0,3239,1,2025-04-29T09:51:12Z
6480000,1745920274,2025/4/29 9:51:14,54.43,32.12,207.94,1977.75,3149.41,0,0,0,3240,1,2025-04-29T09:51:14Z
6481999,1745920276,2025/4/29 9:51:16,54.53,32.13,208.88,1978.50,3154.3,0,0,0,3241,1,2025-04-29T09:51:16Z
6483999,1745920278,2025/4/29 9:51:18,54.63,32.17,209.63,1978.88,3159.18,0,0,0,3242,1,2025-04-29T09:51:18Z
6485998,1745920280,2025/4/29 9:51:20,54.68,32.15,210.38,1979.25,3154.3,0,0,0,3243,1,2025-04-29T09:51:20Z
6487998,1745920282,2025/4/29 9:51:22,54.73,32.17,211.13,1979.63,3149.41,0,0,0,3244,1,2025-04-29T09:51:22Z
6490000,1745920285,2025/4/29 9:51:25,54.83,32.21,211.88,1980.19,3159.18,0,0,0,3245,1,2025-04-29T09:51:25Z
6492000,1745920287,2025/4/29 9:51:27,54.85,32.22,212.44,1980.56,3159.18,0,0,0,3246,1,2025-04-29T09:51:27Z
6494000,1745920289,2025/4/29 9:51:29,54.93,32.23,213,1980.94,3149.41,0,0,0,3247,1,2025-04-29T09:51:29Z
6496000,1745920291,2025/4/29 9:51:31,55.09,32.23,213.75,1981.31,3154.3,0,0,0,3248,1,2025-04-29T09:51:31Z
6497999,1745920293,2025/4/29 9:51:33,55.14,32.27,214.31,1981.50,3154.3,0,0,0,3249,1,2025-04-29T09:51:33Z
6499999,1745920295,2025/4/29 9:51:35,55.23,32.27,215.06,1982.06,3154.3,0,0,0,3250,1,2025-04-29T09:51:35Z
6501998,1745920297,2025/4/29 9:51:37,55.26,32.29,215.63,1982.44,3154.3,0,0,0,3251,1,2025-04-29T09:51:37Z
6503999,1745920299,2025/4/29 9:51:39,55.40,32.29,216.38,1982.81,3154.3,0,0,0,3252,1,2025-04-29T09:51:39Z
6505999,1745920301,2025/4/29 9:51:41,55.51,32.32,216.75,1982.81,3159.18,0,0,0,3253,1,2025-04-29T09:51:41Z
6508000,1745920303,2025/4/29 9:51:43,55.61,32.32,217.31,1983.38,3154.3,0,0,0,3254,1,2025-04-29T09:51:43Z
6509999,1745920305,2025/4/29 9:51:45,55.68,32.35,217.88,1983.94,3154.3,0,0,0,3255,1,2025-04-29T09:51:45Z
6511998,1745920307,2025/4/29 9:51:47,55.68,32.36,218.44,1984.13,3149.41,0,0,0,3256,1,2025-04-29T09:51:47Z
6513999,1745920309,2025/4/29 9:51:49,55.71,32.36,219,1984.69,3149.41,0,0,0,3257,1,2025-04-29T09:51:49Z
6515999,1745920311,2025/4/29 9:51:51,55.86,32.40,219.38,1984.69,3159.18,0,0,0,3258,1,2025-04-29T09:51:51Z
6517999,1745920313,2025/4/29 9:51:53,55.94,32.42,219.94,1985.06,3149.41,0,0,0,3259,1,2025-04-29T09:51:53Z
6519999,1745920315,2025/4/29 9:51:55,55.98,32.42,220.5,1985.44,3159.18,0,0,0,3260,1,2025-04-29T09:51:55Z
6521999,1745920317,2025/4/29 9:51:57,56.07,32.42,220.88,1985.63,3159.18,0,0,0,3261,1,2025-04-29T09:51:57Z
6523998,1745920319,2025/4/29 9:51:59,56.05,32.43,221.25,1986.00,3159.18,0,0,0,3262,1,2025-04-29T09:51:59Z
6526000,1745920321,2025/4/29 9:52:1,56.19,32.45,221.81,1986.38,3154.3,0,0,0,3263,1,2025-04-29T09:52:01Z
6528000,1745920323,2025/4/29 9:52:3,56.21,32.48,222.19,1986.56,3149.41,0,0,0,3264,1,2025-04-29T09:52:03Z
6529999,1745920325,2025/4/29 9:52:5,56.27,32.50,222.56,1987.13,3164.06,0,0,0,3265,1,2025-04-29T09:52:05Z
6531999,1745920327,2025/4/29 9:52:7,56.33,32.49,222.94,1987.50,3164.06,0,0,0,3266,1,2025-04-29T09:52:07Z
6533999,1745920329,2025/4/29 9:52:9,56.42,32.54,223.31,1987.69,3154.3,0,0,0,3267,1,2025-04-29T09:52:09Z
6535999,1745920331,2025/4/29 9:52:11,56.47,32.53,223.5,1988.44,3159.18,0,0,0,3268,1,2025-04-29T09:52:11Z
6537999,1745920333,2025/4/29 9:52:13,56.51,32.56,223.69,1988.81,3159.18,0,0,0,3269,1,2025-04-29T09:52:13Z
6539999,1745920335,2025/4/29 9:52:15,56.53,32.58,224.25,1988.81,3164.06,0,0,0,3270,1,2025-04-29T09:52:15Z
6542000,1745920337,2025/4/29 9:52:17,56.65,32.57,224.44,1989.19,3164.06,0,0,0,3271,1,2025-04-29T09:52:17Z
6543998,1745920339,2025/4/29 9:52:19,56.72,32.61,224.81,1989.38,3164.06,0,0,0,3272,1,2025-04-29T09:52:19Z
6545999,1745920341,2025/4/29 9:52:21,56.70,32.61,225,1989.94,3159.18,0,0,0,3273,1,2025-04-29T09:52:21Z
6547998,1745920343,2025/4/29 9:52:23,56.74,32.64,225.38,1989.94,3149.41,0,0,0,3274,1,2025-04-29T09:52:23Z
6549999,1745920345,2025/4/29 9:52:25,56.72,32.65,225.56,1990.31,3154.3,0,0,0,3275,1,2025-04-29T09:52:25Z
6551999,1745920347,2025/4/29 9:52:27,56.73,32.66,226.13,1990.69,3159.18,0,0,0,3276,1,2025-04-29T09:52:27Z
6553999,1745920349,2025/4/29 9:52:29,56.76,32.68,226.31,1991.25,3149.41,0,0,0,3277,1,2025-04-29T09:52:29Z
6555999,1745920351,2025/4/29 9:52:31,56.76,32.69,226.69,1991.63,3149.41,0,0,0,3278,1,2025-04-29T09:52:31Z
6557999,1745920353,2025/4/29 9:52:33,56.81,32.70,226.88,1991.81,3154.3,0,0,0,3279,1,2025-04-29T09:52:33Z
6560000,1745920355,2025/4/29 9:52:35,56.88,32.74,227.06,1992.19,3154.3,0,0,0,3280,1,2025-04-29T09:52:35Z
6561999,1745920357,2025/4/29 9:52:37,56.95,32.74,227.25,1992.56,3149.41,0,0,0,3281,1,2025-04-29T09:52:37Z
6563999,1745920359,2025/4/29 9:52:39,56.97,32.75,227.44,1993.13,3154.3,0,0,0,3282,1,2025-04-29T09:52:39Z
6565998,1745920361,2025/4/29 9:52:41,57.04,32.77,227.63,1993.31,3149.41,0,0,0,3283,1,2025-04-29T09:52:41Z
6567999,1745920363,2025/4/29 9:52:43,57.05,32.78,227.81,1993.50,3154.3,0,0,0,3284,1,2025-04-29T09:52:43Z
6569999,1745920365,2025/4/29 9:52:45,57.12,32.79,228.19,1993.88,3154.3,0,0,0,3285,1,2025-04-29T09:52:45Z
6572000,1745920367,2025/4/29 9:52:47,57.19,32.78,228.19,1994.25,3154.3,0,0,0,3286,1,2025-04-29T09:52:47Z
6574000,1745920369,2025/4/29 9:52:49,57.21,32.81,228.56,1994.44,3159.18,0,0,0,3287,1,2025-04-29T09:52:49Z
6575998,1745920371,2025/4/29 9:52:51,57.22,32.83,228.75,1995.38,3154.3,0,0,0,3288,1,2025-04-29T09:52:51Z
6577998,1745920373,2025/4/29 9:52:53,57.21,32.84,229.13,1995.19,3154.3,0,0,0,3289,1,2025-04-29T09:52:53Z
6579999,1745920375,2025/4/29 9:52:55,57.21,32.85,229.31,1995.38,3149.41,0,0,0,3290,1,2025-04-29T09:52:55Z
6581999,1745920377,2025/4/29 9:52:57,57.27,32.89,229.69,1995.19,3154.3,0,0,0,3291,1,2025-04-29T09:52:57Z
6583999,1745920379,2025/4/29 9:52:59,57.33,32.87,229.69,1995.75,3154.3,0,0,0,3292,1,2025-04-29T09:52:59Z
6585999,1745920381,2025/4/29 9:53:1,57.35,32.88,229.88,1996.13,3154.3,0,0,0,3293,1,2025-04-29T09:53:01Z
6587999,1745920383,2025/4/29 9:53:3,57.48,32.92,230.06,1996.31,3139.65,0,0,0,3294,1,2025-04-29T09:53:03Z
6590000,1745920385,2025/4/29 9:53:5,57.50,32.93,230.44,1996.69,3159.18,0,0,0,3295,1,2025-04-29T09:53:05Z
6592000,1745920387,2025/4/29 9:53:7,57.51,32.95,230.25,1996.88,3154.3,0,0,0,3296,1,2025-04-29T09:53:07Z
6593999,1745920389,2025/4/29 9:53:9,57.52,32.98,230.63,1997.06,3168.95,0,0,0,3297,1,2025-04-29T09:53:09Z
6595999,1745920391,2025/4/29 9:53:11,57.55,32.97,230.63,1997.44,3154.3,0,0,0,3298,1,2025-04-29T09:53:11Z
6597999,1745920393,2025/4/29 9:53:13,57.58,32.98,230.81,1997.63,3154.3,0,0,0,3299,1,2025-04-29T09:53:13Z
6599998,1745920395,2025/4/29 9:53:15,57.62,33.00,231,1997.81,3154.3,0,0,0,3300,1,2025-04-29T09:53:15Z
6602000,1745920397,2025/4/29 9:53:17,57.60,33.02,231.19,1998.19,3154.3,0,0,0,3301,1,2025-04-29T09:53:17Z
6604000,1745920399,2025/4/29 9:53:19,57.66,33.02,231.38,1998.38,3144.53,0,0,0,3302,1,2025-04-29T09:53:19Z
6605999,1745920401,2025/4/29 9:53:21,57.63,33.03,231.75,1998.56,3149.41,0,0,0,3303,1,2025-04-29T09:53:21Z
6608000,1745920403,2025/4/29 9:53:23,57.69,33.05,231.75,1998.94,3154.3,0,0,0,3304,1,2025-04-29T09:53:23Z
6609998,1745920405,2025/4/29 9:53:25,57.65,33.08,232.13,1999.13,3149.41,0,0,0,3305,1,2025-04-29T09:53:25Z
6611998,1745920407,2025/4/29 9:53:27,57.70,33.10,232.31,1999.50,3154.3,0,0,0,3306,1,2025-04-29T09:53:27Z
6613999,1745920409,2025/4/29 9:53:29,57.69,33.08,232.31,1999.88,3159.18,0,0,0,3307,1,2025-04-29T09:53:29Z
6615999,1745920411,2025/4/29 9:53:31,57.70,33.10,232.31,1999.69,3154.3,0,0,0,3308,1,2025-04-29T09:53:31Z
6618000,1745920413,2025/4/29 9:53:33,57.79,33.12,232.5,1999.88,3149.41,0,0,0,3309,1,2025-04-29T09:53:33Z
6619999,1745920415,2025/4/29 9:53:35,57.77,33.13,232.5,2000.06,3159.18,0,0,0,3310,1,2025-04-29T09:53:35Z
6622000,1745920417,2025/4/29 9:53:37,57.79,33.16,232.69,2000.25,3149.41,0,0,0,3311,1,2025-04-29T09:53:37Z
6624000,1745920419,2025/4/29 9:53:39,57.81,33.16,232.88,2001.00,3164.06,0,0,0,3312,1,2025-04-29T09:53:39Z
6625998,1745920421,2025/4/29 9:53:41,57.87,33.17,233.06,2001.00,3154.3,0,0,0,3313,1,2025-04-29T09:53:41Z
6627999,1745920423,2025/4/29 9:53:43,57.86,33.18,233.25,2001.00,3154.3,0,0,0,3314,1,2025-04-29T09:53:43Z
6629999,1745920425,2025/4/29 9:53:45,57.84,33.19,233.44,2001.38,3154.3,0,0,0,3315,1,2025-04-29T09:53:45Z
6631999,1745920427,2025/4/29 9:53:47,57.87,33.21,233.44,2001.75,3159.18,0,0,0,3316,1,2025-04-29T09:53:47Z
6634000,1745920429,2025/4/29 9:53:49,57.87,33.24,233.44,2001.56,3149.41,0,0,0,3317,1,2025-04-29T09:53:49Z
6636000,1745920431,2025/4/29 9:53:51,57.17,33.20,233.44,2000.63,3159.18,0,0,0,3318,1,2025-04-29T09:53:51Z
6638000,1745920433,2025/4/29 9:53:53,56.40,33.18,232.88,1999.69,3159.18,0,0,0,3319,1,2025-04-29T09:53:53Z
6640000,1745920435,2025/4/29 9:53:55,55.70,33.12,231.75,1999.69,3154.3,0,0,0,3320,1,2025-04-29T09:53:55Z
6641999,1745920437,2025/4/29 9:53:57,55.21,33.11,230.25,1999.88,3149.41,0,0,0,3321,1,2025-04-29T09:53:57Z
6643999,1745920439,2025/4/29 9:53:59,54.65,33.10,228.75,1999.88,3154.3,0,0,0,3322,1,2025-04-29T09:53:59Z
6645998,1745920441,2025/4/29 9:54:1,54.28,33.08,227.06,1999.13,3164.06,0,0,0,3323,1,2025-04-29T09:54:01Z
6647999,1745920443,2025/4/29 9:54:3,53.99,33.07,225.38,1998.19,3154.3,0,0,0,3324,1,2025-04-29T09:54:03Z
6649998,1745920445,2025/4/29 9:54:5,53.66,33.08,223.69,1997.44,3159.18,0,0,0,3325,1,2025-04-29T09:54:05Z
6651999,1745920447,2025/4/29 9:54:7,53.22,33.09,222,1996.13,3154.3,0,0,0,3326,1,2025-04-29T09:54:07Z
6654000,1745920449,2025/4/29 9:54:9,52.95,33.06,220.88,1995.94,3144.53,0,0,0,3327,1,2025-04-29T09:54:09Z
6655998,1745920451,2025/4/29 9:54:11,52.55,33.07,219.75,1994.81,3154.3,0,0,0,3328,1,2025-04-29T09:54:11Z
6657999,1745920453,2025/4/29 9:54:13,52.23,33.03,219.19,1994.81,3144.53,0,0,0,3329,1,2025-04-29T09:54:13Z
6659999,1745920455,2025/4/29 9:54:15,52.05,33.05,218.63,1994.81,3159.18,0,0,0,3330,1,2025-04-29T09:54:15Z
6661999,1745920457,2025/4/29 9:54:17,51.93,33.03,218.06,1994.06,3149.41,0,0,0,3331,1,2025-04-29T09:54:17Z
6663998,1745920459,2025/4/29 9:54:19,51.93,32.97,217.31,1994.44,3159.18,0,0,0,3332,1,2025-04-29T09:54:19Z
6665999,1745920461,2025/4/29 9:54:21,51.70,32.97,216,1994.25,3159.18,0,0,0,3333,1,2025-04-29T09:54:21Z
6667999,1745920463,2025/4/29 9:54:23,51.65,32.95,214.5,1993.50,3159.18,0,0,0,3334,1,2025-04-29T09:54:23Z
6670000,1745920465,2025/4/29 9:54:25,51.46,32.98,213.38,1992.94,3154.3,0,0,0,3335,1,2025-04-29T09:54:25Z
6672000,1745920467,2025/4/29 9:54:27,51.33,32.96,213,1992.56,3149.41,0,0,0,3336,1,2025-04-29T09:54:27Z
6673999,1745920469,2025/4/29 9:54:29,51.23,32.94,212.63,1992.38,3164.06,0,0,0,3337,1,2025-04-29T09:54:29Z
6675999,1745920471,2025/4/29 9:54:31,51.27,32.90,212.81,1993.13,3159.18,0,0,0,3338,1,2025-04-29T09:54:31Z
6677999,1745920473,2025/4/29 9:54:33,51.30,32.93,212.81,1992.56,3154.3,0,0,0,3339,1,2025-04-29T09:54:33Z
6679999,1745920475,2025/4/29 9:54:35,51.38,32.95,213,1992.19,3154.3,0,0,0,3340,1,2025-04-29T09:54:35Z
6681999,1745920477,2025/4/29 9:54:37,51.70,32.94,212.81,1992.38,3159.18,0,0,0,3341,1,2025-04-29T09:54:37Z
6684000,1745920479,2025/4/29 9:54:39,51.80,32.90,212.63,1991.81,3154.3,0,0,0,3342,1,2025-04-29T09:54:39Z
6686000,1745920481,2025/4/29 9:54:41,51.55,32.81,212.44,1988.81,3154.3,0,0,0,3343,1,2025-04-29T09:54:41Z
6688000,1745920483,2025/4/29 9:54:43,51.16,32.79,211.13,1987.13,3154.3,0,0,0,3344,1,2025-04-29T09:54:43Z
6689999,1745920485,2025/4/29 9:54:45,50.88,32.69,209.81,1982.06,3154.3,0,0,0,3345,1,2025-04-29T09:54:45Z
6691999,1745920487,2025/4/29 9:54:47,50.70,32.67,207,1983.56,3149.41,0,0,0,3346,1,2025-04-29T09:54:47Z
6693999,1745920489,2025/4/29 9:54:49,50.73,32.62,204.56,1982.81,3159.18,0,0,0,3347,1,2025-04-29T09:54:49Z
6695999,1745920491,2025/4/29 9:54:51,50.69,32.61,202.13,1982.06,3149.41,0,0,0,3348,1,2025-04-29T09:54:51Z
6697999,1745920493,2025/4/29 9:54:53,50.81,32.58,199.88,1981.69,3149.41,0,0,0,3349,1,2025-04-29T09:54:53Z
6699999,1745920495,2025/4/29 9:54:55,51.06,32.57,197.63,1980.38,3154.3,0,0,0,3350,1,2025-04-29T09:54:55Z
6702000,1745920497,2025/4/29 9:54:57,51.44,32.55,195.19,1979.81,3149.41,0,0,0,3351,1,2025-04-29T09:54:57Z
