SN: 20240008
Software version: 3.0

6695999,1739186825,2025/2/10 11:27:5,53.66,10.98,125.25,1651.13,3818.36,0,0,0,3348,1,2025-02-10T11:27:05Z
6698000,1739186827,2025/2/10 11:27:7,53.73,10.94,124.87,1650.56,3828.12,0,0,0,3349,1,2025-02-10T11:27:07Z
6700000,1739186829,2025/2/10 11:27:9,53.73,10.93,124.87,1649.81,3813.48,0,0,0,3350,1,2025-02-10T11:27:09Z
6702000,1739186831,2025/2/10 11:27:11,53.69,11.03,124.69,1650.19,3828.12,0,0,0,3351,1,2025-02-10T11:27:11Z
6703998,1739186833,2025/2/10 11:27:13,53.62,11.02,124.69,1650.94,3818.36,0,0,0,3352,1,2025-02-10T11:27:13Z
6705998,1739186835,2025/2/10 11:27:15,53.64,11.04,124.69,1650.75,3808.59,0,0,0,3353,1,2025-02-10T11:27:15Z
6707999,1739186837,2025/2/10 11:27:17,53.53,11.00,124.87,1650.56,3813.48,0,0,0,3354,1,2025-02-10T11:27:17Z
6709999,1739186839,2025/2/10 11:27:19,53.28,10.98,124.87,1649.81,3818.36,0,0,0,3355,1,2025-02-10T11:27:19Z
6711999,1739186841,2025/2/10 11:27:21,53.03,10.90,125.06,1649.63,3818.36,0,0,0,3356,1,2025-02-10T11:27:21Z
6713999,1739186843,2025/2/10 11:27:23,53.08,10.99,125.25,1650.56,3828.12,0,0,0,3357,1,2025-02-10T11:27:23Z
6716000,1739186845,2025/2/10 11:27:25,53.17,10.98,125.44,1650.00,3808.59,0,0,0,3358,1,2025-02-10T11:27:25Z
6717999,1739186847,2025/2/10 11:27:27,53.28,10.92,125.25,1649.63,3818.36,0,0,0,3359,1,2025-02-10T11:27:27Z
6719998,1739186849,2025/2/10 11:27:29,53.31,10.92,125.44,1650.00,3823.24,0,0,0,3360,1,2025-02-10T11:27:29Z
6721998,1739186851,2025/2/10 11:27:31,53.28,10.92,125.44,1650.38,3808.59,0,0,0,3361,1,2025-02-10T11:27:31Z
6723998,1739186853,2025/2/10 11:27:33,53.35,10.87,125.81,1649.63,3813.48,0,0,0,3362,1,2025-02-10T11:27:33Z
6726000,1739186855,2025/2/10 11:27:35,53.30,10.90,125.62,1648.88,3818.36,0,0,0,3363,1,2025-02-10T11:27:35Z
6727999,1739186857,2025/2/10 11:27:37,53.24,10.90,125.44,1648.88,3813.48,0,0,0,3364,1,2025-02-10T11:27:37Z
6730000,1739186859,2025/2/10 11:27:39,53.12,10.86,125.25,1648.50,3818.36,0,0,0,3365,1,2025-02-10T11:27:39Z
6731999,1739186861,2025/2/10 11:27:41,53.09,10.85,125.06,1648.31,3813.48,0,0,0,3366,1,2025-02-10T11:27:41Z
6733999,1739186863,2025/2/10 11:27:43,52.98,10.84,124.69,1647.00,3813.48,0,0,0,3367,1,2025-02-10T11:27:43Z
6735998,1739186865,2025/2/10 11:27:45,52.71,10.84,124.31,1647.19,3813.48,0,0,0,3368,1,2025-02-10T11:27:45Z
6737998,1739186867,2025/2/10 11:27:47,52.49,10.86,124.12,1647.94,3828.12,0,0,0,3369,1,2025-02-10T11:27:47Z
6739999,1739186869,2025/2/10 11:27:49,52.28,10.86,123.94,1648.13,3818.36,0,0,0,3370,1,2025-02-10T11:27:49Z
6741998,1739186871,2025/2/10 11:27:51,52.04,10.80,123.75,1647.38,3813.48,0,0,0,3371,1,2025-02-10T11:27:51Z
6743999,1739186873,2025/2/10 11:27:53,51.74,10.77,123.75,1646.81,3823.24,0,0,0,3372,1,2025-02-10T11:27:53Z
6746000,1739186875,2025/2/10 11:27:55,51.37,10.74,123.56,1646.25,3813.48,0,0,0,3373,1,2025-02-10T11:27:55Z
6748000,1739186877,2025/2/10 11:27:57,50.99,10.77,123.56,1646.44,3813.48,0,0,0,3374,1,2025-02-10T11:27:57Z
6750000,1739186879,2025/2/10 11:27:59,50.72,10.81,123.56,1647.19,3813.48,0,0,0,3375,1,2025-02-10T11:27:59Z
6752000,1739186881,2025/2/10 11:28:1,50.52,10.81,123.56,1647.94,3818.36,0,0,0,3376,1,2025-02-10T11:28:01Z
6753999,1739186883,2025/2/10 11:28:3,50.35,10.78,123.75,1647.56,3818.36,0,0,0,3377,1,2025-02-10T11:28:03Z
6755999,1739186885,2025/2/10 11:28:5,50.21,10.76,123.75,1647.94,3823.24,0,0,0,3378,1,2025-02-10T11:28:05Z
6757998,1739186887,2025/2/10 11:28:7,50.13,10.74,123.94,1646.81,3823.24,0,0,0,3379,1,2025-02-10T11:28:07Z
6759999,1739186889,2025/2/10 11:28:9,50.08,10.70,123.94,1647.00,3818.36,0,0,0,3380,1,2025-02-10T11:28:09Z
6761999,1739186891,2025/2/10 11:28:11,50.10,10.67,123.94,1646.25,3813.48,0,0,0,3381,1,2025-02-10T11:28:11Z
6764000,1739186893,2025/2/10 11:28:13,50.11,10.64,123.75,1645.69,3823.24,0,0,0,3382,1,2025-02-10T11:28:13Z
6765999,1739186895,2025/2/10 11:28:15,50.01,10.59,123.56,1644.56,3823.24,0,0,0,3383,1,2025-02-10T11:28:15Z
6768000,1739186897,2025/2/10 11:28:17,49.94,10.57,123.37,1643.63,3828.12,0,0,0,3384,1,2025-02-10T11:28:17Z
6769999,1739186899,2025/2/10 11:28:19,49.92,10.59,123.19,1643.81,3813.48,0,0,0,3385,1,2025-02-10T11:28:19Z
6771999,1739186901,2025/2/10 11:28:21,49.95,10.54,123,1644.75,3823.24,0,0,0,3386,1,2025-02-10T11:28:21Z
6773999,1739186903,2025/2/10 11:28:23,50.08,10.52,122.81,1644.38,3808.59,0,0,0,3387,1,2025-02-10T11:28:23Z
6775998,1739186905,2025/2/10 11:28:25,50.26,10.54,122.62,1644.75,3813.48,0,0,0,3388,1,2025-02-10T11:28:25Z
6777999,1739186907,2025/2/10 11:28:27,50.46,10.51,122.62,1643.81,3823.24,0,0,0,3389,1,2025-02-10T11:28:27Z
6779999,1739186909,2025/2/10 11:28:29,50.63,10.41,122.44,1643.63,3818.36,0,0,0,3390,1,2025-02-10T11:28:29Z
6781999,1739186911,2025/2/10 11:28:31,50.85,10.45,122.25,1644.00,3818.36,0,0,0,3391,1,2025-02-10T11:28:31Z
6783998,1739186913,2025/2/10 11:28:33,50.92,10.43,121.87,1643.44,3818.36,0,0,0,3392,1,2025-02-10T11:28:33Z
6785999,1739186915,2025/2/10 11:28:35,51.04,10.42,121.5,1643.44,3823.24,0,0,0,3393,1,2025-02-10T11:28:35Z
6787998,1739186917,2025/2/10 11:28:37,51.02,10.34,121.31,1643.81,3813.48,0,0,0,3394,1,2025-02-10T11:28:37Z
6789999,1739186919,2025/2/10 11:28:39,50.98,10.35,120.94,1643.81,3813.48,0,0,0,3395,1,2025-02-10T11:28:39Z
6791999,1739186921,2025/2/10 11:28:41,50.97,10.35,120.75,1643.06,3828.12,0,0,0,3396,1,2025-02-10T11:28:41Z
6793999,1739186923,2025/2/10 11:28:43,50.92,10.33,120.75,1643.63,3813.48,0,0,0,3397,1,2025-02-10T11:28:43Z
6795999,1739186925,2025/2/10 11:28:45,50.85,10.27,120.37,1643.25,3818.36,0,0,0,3398,1,2025-02-10T11:28:45Z
6798000,1739186927,2025/2/10 11:28:47,50.79,10.25,120.56,1642.88,3818.36,0,0,0,3399,1,2025-02-10T11:28:47Z
6800000,1739186929,2025/2/10 11:28:49,50.80,10.24,120.56,1643.06,3823.24,0,0,0,3400,1,2025-02-10T11:28:49Z
6801999,1739186931,2025/2/10 11:28:51,50.93,10.24,120.56,1643.63,3818.36,0,0,0,3401,1,2025-02-10T11:28:51Z
6803999,1739186933,2025/2/10 11:28:53,51.07,10.24,120.94,1644.19,3828.12,0,0,0,3402,1,2025-02-10T11:28:53Z
6805999,1739186935,2025/2/10 11:28:55,51.14,10.20,121.12,1644.56,3823.24,0,0,0,3403,1,2025-02-10T11:28:55Z
6808000,1739186937,2025/2/10 11:28:57,51.33,10.21,121.31,1643.63,3818.36,0,0,0,3404,1,2025-02-10T11:28:57Z
6809999,1739186939,2025/2/10 11:28:59,51.49,10.20,121.31,1644.75,3823.24,0,0,0,3405,1,2025-02-10T11:28:59Z
6812000,1739186941,2025/2/10 11:29:1,51.62,10.22,121.69,1644.56,3818.36,0,0,0,3406,1,2025-02-10T11:29:01Z
6814000,1739186943,2025/2/10 11:29:3,51.87,10.26,121.87,1644.38,3818.36,0,0,0,3407,1,2025-02-10T11:29:03Z
6816000,1739186945,2025/2/10 11:29:5,52.00,10.17,122.06,1644.38,3818.36,0,0,0,3408,1,2025-02-10T11:29:05Z
6817998,1739186947,2025/2/10 11:29:7,52.19,10.23,122.44,1645.13,3818.36,0,0,0,3409,1,2025-02-10T11:29:07Z
6819998,1739186949,2025/2/10 11:29:9,52.31,10.24,123,1646.06,3818.36,0,0,0,3410,1,2025-02-10T11:29:09Z
6821999,1739186951,2025/2/10 11:29:11,52.35,10.21,123.19,1646.06,3823.24,0,0,0,3411,1,2025-02-10T11:29:11Z
6823999,1739186953,2025/2/10 11:29:13,52.42,10.25,123.75,1646.63,3828.12,0,0,0,3412,1,2025-02-10T11:29:13Z
6825999,1739186955,2025/2/10 11:29:15,52.49,10.24,123.94,1647.19,3813.48,0,0,0,3413,1,2025-02-10T11:29:15Z
6827999,1739186957,2025/2/10 11:29:17,52.55,10.24,124.31,1647.19,3818.36,0,0,0,3414,1,2025-02-10T11:29:17Z
6830000,1739186959,2025/2/10 11:29:19,52.76,10.18,124.5,1646.44,3823.24,0,0,0,3415,1,2025-02-10T11:29:19Z
6832000,1739186961,2025/2/10 11:29:21,52.99,10.18,124.5,1645.69,3823.24,0,0,0,3416,1,2025-02-10T11:29:21Z
6833998,1739186963,2025/2/10 11:29:23,53.13,10.23,124.69,1645.50,3828.12,0,0,0,3417,1,2025-02-10T11:29:23Z
6835999,1739186965,2025/2/10 11:29:25,53.22,10.17,124.69,1645.31,3823.24,0,0,0,3418,1,2025-02-10T11:29:25Z
6837998,1739186967,2025/2/10 11:29:27,53.40,10.13,124.87,1645.31,3813.48,0,0,0,3419,1,2025-02-10T11:29:27Z
6839999,1739186969,2025/2/10 11:29:29,53.55,10.14,125.06,1644.94,3813.48,0,0,0,3420,1,2025-02-10T11:29:29Z
6841999,1739186971,2025/2/10 11:29:31,53.69,10.16,125.06,1645.50,3813.48,0,0,0,3421,1,2025-02-10T11:29:31Z
6843999,1739186973,2025/2/10 11:29:33,53.76,10.16,125.06,1646.25,3823.24,0,0,0,3422,1,2025-02-10T11:29:33Z
6845999,1739186975,2025/2/10 11:29:35,53.78,10.13,125.06,1646.63,3823.24,0,0,0,3423,1,2025-02-10T11:29:35Z
6848000,1739186977,2025/2/10 11:29:37,53.77,10.15,125.06,1647.19,3813.48,0,0,0,3424,1,2025-02-10T11:29:37Z
6849999,1739186979,2025/2/10 11:29:39,53.69,10.13,125.25,1647.00,3818.36,0,0,0,3425,1,2025-02-10T11:29:39Z
6851998,1739186981,2025/2/10 11:29:41,53.46,10.14,125.25,1646.44,3818.36,0,0,0,3426,1,2025-02-10T11:29:41Z
6853998,1739186983,2025/2/10 11:29:43,53.24,10.15,125.62,1647.00,3818.36,0,0,0,3427,1,2025-02-10T11:29:43Z
6855999,1739186985,2025/2/10 11:29:45,53.00,10.15,125.62,1647.38,3823.24,0,0,0,3428,1,2025-02-10T11:29:45Z
6857999,1739186987,2025/2/10 11:29:47,52.78,10.11,125.62,1647.19,3813.48,0,0,0,3429,1,2025-02-10T11:29:47Z
6860000,1739186989,2025/2/10 11:29:49,52.56,10.06,125.81,1646.63,3818.36,0,0,0,3430,1,2025-02-10T11:29:49Z
6862000,1739186991,2025/2/10 11:29:51,52.43,10.08,125.62,1646.44,3813.48,0,0,0,3431,1,2025-02-10T11:29:51Z
6864000,1739186993,2025/2/10 11:29:53,52.36,10.13,125.44,1647.19,3823.24,0,0,0,3432,1,2025-02-10T11:29:53Z
6865999,1739186995,2025/2/10 11:29:55,52.39,10.05,125.44,1647.38,3818.36,0,0,0,3433,1,2025-02-10T11:29:55Z
6867998,1739186997,2025/2/10 11:29:57,52.40,10.07,125.62,1647.75,3813.48,0,0,0,3434,1,2025-02-10T11:29:57Z
6869999,1739186999,2025/2/10 11:29:59,52.36,10.07,125.44,1648.50,3823.24,0,0,0,3435,1,2025-02-10T11:29:59Z
6871999,1739187001,2025/2/10 11:30:1,52.36,10.09,125.44,1648.88,3837.89,0,0,0,3436,1,2025-02-10T11:30:01Z
6873999,1739187003,2025/2/10 11:30:3,52.43,10.06,125.44,1649.44,3818.36,0,0,0,3437,1,2025-02-10T11:30:03Z
6875999,1739187005,2025/2/10 11:30:5,52.42,10.08,125.25,1648.69,3828.12,0,0,0,3438,1,2025-02-10T11:30:05Z
6878000,1739187007,2025/2/10 11:30:7,52.38,10.03,125.44,1648.31,3823.24,0,0,0,3439,1,2025-02-10T11:30:07Z
6879998,1739187009,2025/2/10 11:30:9,52.47,10.02,125.44,1647.94,3828.12,0,0,0,3440,1,2025-02-10T11:30:09Z
6881998,1739187011,2025/2/10 11:30:11,52.64,10.11,125.25,1648.69,3813.48,0,0,0,3441,1,2025-02-10T11:30:11Z
6883999,1739187013,2025/2/10 11:30:13,52.81,10.07,125.44,1649.06,3808.59,0,0,0,3442,1,2025-02-10T11:30:13Z
6886000,1739187015,2025/2/10 11:30:15,52.94,10.10,125.62,1648.88,3818.36,0,0,0,3443,1,2025-02-10T11:30:15Z
6887999,1739187017,2025/2/10 11:30:17,53.09,10.11,125.62,1648.31,3828.12,0,0,0,3444,1,2025-02-10T11:30:17Z
6889998,1739187019,2025/2/10 11:30:19,53.21,10.05,125.81,1648.13,3823.24,0,0,0,3445,1,2025-02-10T11:30:19Z
6891999,1739187021,2025/2/10 11:30:21,53.35,10.07,125.81,1648.69,3823.24,0,0,0,3446,1,2025-02-10T11:30:21Z
6894000,1739187023,2025/2/10 11:30:23,53.29,9.99,126,1647.75,3818.36,0,0,0,3447,1,2025-02-10T11:30:23Z
6895998,1739187025,2025/2/10 11:30:25,53.26,10.07,125.81,1648.13,3813.48,0,0,0,3448,1,2025-02-10T11:30:25Z
6897998,1739187027,2025/2/10 11:30:27,53.17,10.01,125.81,1647.19,3818.36,0,0,0,3449,1,2025-02-10T11:30:27Z
6899998,1739187029,2025/2/10 11:30:29,53.07,10.03,125.62,1647.94,3823.24,0,0,0,3450,1,2025-02-10T11:30:29Z
6901999,1739187031,2025/2/10 11:30:31,52.94,9.99,125.44,1647.56,3823.24,0,0,0,3451,1,2025-02-10T11:30:31Z
6903999,1739187033,2025/2/10 11:30:33,52.91,10.05,125.25,1648.50,3813.48,0,0,0,3452,1,2025-02-10T11:30:33Z
6905999,1739187035,2025/2/10 11:30:35,52.90,10.17,125.25,1649.06,3813.48,0,0,0,3453,1,2025-02-10T11:30:35Z
6908000,1739187037,2025/2/10 11:30:37,52.87,10.15,125.25,1649.63,3818.36,0,0,0,3454,1,2025-02-10T11:30:37Z
6910000,1739187039,2025/2/10 11:30:39,52.83,10.22,125.44,1650.38,3818.36,0,0,0,3455,1,2025-02-10T11:30:39Z
6912000,1739187041,2025/2/10 11:30:41,52.78,10.13,125.62,1650.00,3818.36,0,0,0,3456,1,2025-02-10T11:30:41Z
6913999,1739187043,2025/2/10 11:30:43,52.70,10.14,125.81,1648.69,3828.12,0,0,0,3457,1,2025-02-10T11:30:43Z
6915998,1739187045,2025/2/10 11:30:45,52.54,10.09,125.62,1649.06,3813.48,0,0,0,3458,1,2025-02-10T11:30:45Z
6917999,1739187047,2025/2/10 11:30:47,52.42,10.09,125.62,1649.25,3818.36,0,0,0,3459,1,2025-02-10T11:30:47Z
6919999,1739187049,2025/2/10 11:30:49,52.27,10.06,125.44,1649.25,3818.36,0,0,0,3460,1,2025-02-10T11:30:49Z
6921999,1739187051,2025/2/10 11:30:51,52.11,10.05,125.06,1649.44,3823.24,0,0,0,3461,1,2025-02-10T11:30:51Z
6923999,1739187053,2025/2/10 11:30:53,51.94,10.02,124.87,1649.63,3823.24,0,0,0,3462,1,2025-02-10T11:30:53Z
6926000,1739187055,2025/2/10 11:30:55,51.80,10.04,124.5,1649.63,3818.36,0,0,0,3463,1,2025-02-10T11:30:55Z
6928000,1739187057,2025/2/10 11:30:57,51.58,10.02,124.12,1649.25,3823.24,0,0,0,3464,1,2025-02-10T11:30:57Z
6929999,1739187059,2025/2/10 11:30:59,51.46,10.03,123.75,1648.69,3818.36,0,0,0,3465,1,2025-02-10T11:30:59Z
6931999,1739187061,2025/2/10 11:31:1,51.40,10.06,123.56,1649.25,3818.36,0,0,0,3466,1,2025-02-10T11:31:01Z
6934000,1739187063,2025/2/10 11:31:3,51.35,10.01,123.37,1648.69,3813.48,0,0,0,3467,1,2025-02-10T11:31:03Z
6935999,1739187065,2025/2/10 11:31:5,51.29,10.01,123.19,1648.88,3818.36,0,0,0,3468,1,2025-02-10T11:31:05Z
6937999,1739187067,2025/2/10 11:31:7,51.20,10.04,123.19,1648.13,3823.24,0,0,0,3469,1,2025-02-10T11:31:07Z
6940000,1739187069,2025/2/10 11:31:9,51.05,10.01,123.37,1648.13,3818.36,0,0,0,3470,1,2025-02-10T11:31:09Z
6942000,1739187071,2025/2/10 11:31:11,50.94,10.00,123.56,1648.13,3818.36,0,0,0,3471,1,2025-02-10T11:31:11Z
6944000,1739187073,2025/2/10 11:31:13,50.89,9.95,123.75,1647.94,3818.36,0,0,0,3472,1,2025-02-10T11:31:13Z
6945999,1739187075,2025/2/10 11:31:15,50.93,9.98,123.94,1647.56,3828.12,0,0,0,3473,1,2025-02-10T11:31:15Z
6947999,1739187077,2025/2/10 11:31:17,51.06,9.99,123.94,1648.31,3823.24,0,0,0,3474,1,2025-02-10T11:31:17Z
6949998,1739187079,2025/2/10 11:31:19,51.14,9.99,123.94,1648.69,3828.12,0,0,0,3475,1,2025-02-10T11:31:19Z
6951999,1739187081,2025/2/10 11:31:21,51.24,9.91,124.12,1648.88,3823.24,0,0,0,3476,1,2025-02-10T11:31:21Z
6953999,1739187083,2025/2/10 11:31:23,51.48,9.93,124.31,1647.94,3823.24,0,0,0,3477,1,2025-02-10T11:31:23Z
6955999,1739187085,2025/2/10 11:31:25,51.58,9.91,124.12,1649.06,3818.36,0,0,0,3478,1,2025-02-10T11:31:25Z
6957999,1739187087,2025/2/10 11:31:27,51.55,9.92,123.94,1648.88,3813.48,0,0,0,3479,1,2025-02-10T11:31:27Z
6959998,1739187089,2025/2/10 11:31:29,51.57,9.85,123.37,1648.13,3823.24,0,0,0,3480,1,2025-02-10T11:31:29Z
6961998,1739187091,2025/2/10 11:31:31,51.65,9.86,123.19,1648.50,3823.24,0,0,0,3481,1,2025-02-10T11:31:31Z
6963999,1739187093,2025/2/10 11:31:33,51.63,9.84,123,1648.69,3808.59,0,0,0,3482,1,2025-02-10T11:31:33Z
6965999,1739187095,2025/2/10 11:31:35,51.63,9.86,122.81,1647.94,3823.24,0,0,0,3483,1,2025-02-10T11:31:35Z
6967999,1739187097,2025/2/10 11:31:37,51.59,9.84,122.62,1646.81,3823.24,0,0,0,3484,1,2025-02-10T11:31:37Z
6969999,1739187099,2025/2/10 11:31:39,51.58,9.81,122.62,1647.56,3823.24,0,0,0,3485,1,2025-02-10T11:31:39Z
6971999,1739187101,2025/2/10 11:31:41,51.56,9.80,122.62,1647.94,3823.24,0,0,0,3486,1,2025-02-10T11:31:41Z
6973999,1739187103,2025/2/10 11:31:43,51.53,9.76,122.81,1647.94,3823.24,0,0,0,3487,1,2025-02-10T11:31:43Z
6976000,1739187105,2025/2/10 11:31:45,51.46,9.84,122.62,1647.38,3828.12,0,0,0,3488,1,2025-02-10T11:31:45Z
6977999,1739187107,2025/2/10 11:31:47,51.41,9.81,122.62,1646.81,3813.48,0,0,0,3489,1,2025-02-10T11:31:47Z
6979999,1739187109,2025/2/10 11:31:49,51.38,9.82,122.81,1646.81,3823.24,0,0,0,3490,1,2025-02-10T11:31:49Z
6981999,1739187111,2025/2/10 11:31:51,51.39,9.83,122.81,1647.38,3818.36,0,0,0,3491,1,2025-02-10T11:31:51Z
6983999,1739187113,2025/2/10 11:31:53,51.44,9.76,122.81,1647.00,3818.36,0,0,0,3492,1,2025-02-10T11:31:53Z
6985999,1739187115,2025/2/10 11:31:55,51.60,9.82,122.81,1647.38,3818.36,0,0,0,3493,1,2025-02-10T11:31:55Z
6988000,1739187117,2025/2/10 11:31:57,51.68,9.78,123,1646.81,3818.36,0,0,0,3494,1,2025-02-10T11:31:57Z
6989999,1739187119,2025/2/10 11:31:59,51.67,9.78,123,1645.31,3818.36,0,0,0,3495,1,2025-02-10T11:31:59Z
6992000,1739187121,2025/2/10 11:32:1,51.70,9.76,123.19,1645.13,3813.48,0,0,0,3496,1,2025-02-10T11:32:01Z
6993999,1739187123,2025/2/10 11:32:3,51.82,9.78,123.19,1644.94,3828.12,0,0,0,3497,1,2025-02-10T11:32:03Z
6995998,1739187125,2025/2/10 11:32:5,51.94,9.79,123.37,1645.50,3823.24,0,0,0,3498,1,2025-02-10T11:32:05Z
6997998,1739187127,2025/2/10 11:32:7,52.07,9.78,123.56,1645.50,3823.24,0,0,0,3499,1,2025-02-10T11:32:07Z
7000000,1739187129,2025/2/10 11:32:9,52.15,9.74,123.56,1645.31,3828.12,0,0,0,3500,1,2025-02-10T11:32:09Z
7001999,1739187131,2025/2/10 11:32:11,52.33,9.78,123.94,1646.25,3813.48,0,0,0,3501,1,2025-02-10T11:32:11Z
7004000,1739187133,2025/2/10 11:32:13,52.42,9.79,123.94,1646.63,3818.36,0,0,0,3502,1,2025-02-10T11:32:13Z
7006000,1739187135,2025/2/10 11:32:15,52.41,9.81,124.12,1647.19,3823.24,0,0,0,3503,1,2025-02-10T11:32:15Z
7008000,1739187137,2025/2/10 11:32:17,52.40,9.86,124.31,1647.94,3813.48,0,0,0,3504,1,2025-02-10T11:32:17Z
7009998,1739187139,2025/2/10 11:32:19,52.38,9.88,124.5,1648.31,3818.36,0,0,0,3505,1,2025-02-10T11:32:19Z
7011998,1739187141,2025/2/10 11:32:21,52.38,9.82,124.69,1647.38,3813.48,0,0,0,3506,1,2025-02-10T11:32:21Z
7014000,1739187143,2025/2/10 11:32:23,52.48,9.84,124.87,1647.38,3818.36,0,0,0,3507,1,2025-02-10T11:32:23Z
7015999,1739187145,2025/2/10 11:32:25,52.61,9.84,124.87,1646.44,3823.24,0,0,0,3508,1,2025-02-10T11:32:25Z
7017999,1739187147,2025/2/10 11:32:27,52.71,9.83,125.25,1645.88,3823.24,0,0,0,3509,1,2025-02-10T11:32:27Z
7019999,1739187149,2025/2/10 11:32:29,52.80,9.82,125.25,1646.63,3828.12,0,0,0,3510,1,2025-02-10T11:32:29Z
7022000,1739187151,2025/2/10 11:32:31,52.79,9.81,125.25,1645.69,3818.36,0,0,0,3511,1,2025-02-10T11:32:31Z
7023998,1739187153,2025/2/10 11:32:33,52.79,9.78,125.25,1645.50,3818.36,0,0,0,3512,1,2025-02-10T11:32:33Z
7025998,1739187155,2025/2/10 11:32:35,52.84,9.79,125.25,1645.69,3818.36,0,0,0,3513,1,2025-02-10T11:32:35Z
7027999,1739187157,2025/2/10 11:32:37,52.89,9.80,125.06,1645.69,3818.36,0,0,0,3514,1,2025-02-10T11:32:37Z
7029999,1739187159,2025/2/10 11:32:39,52.88,9.78,124.87,1646.06,3823.24,0,0,0,3515,1,2025-02-10T11:32:39Z
7032000,1739187161,2025/2/10 11:32:41,52.83,9.75,124.69,1645.69,3813.48,0,0,0,3516,1,2025-02-10T11:32:41Z
7033999,1739187163,2025/2/10 11:32:43,52.83,9.74,124.31,1644.94,3808.59,0,0,0,3517,1,2025-02-10T11:32:43Z
7035999,1739187165,2025/2/10 11:32:45,52.91,9.70,124.12,1644.94,3818.36,0,0,0,3518,1,2025-02-10T11:32:45Z
7038000,1739187167,2025/2/10 11:32:47,52.93,9.69,123.94,1643.81,3818.36,0,0,0,3519,1,2025-02-10T11:32:47Z
7039998,1739187169,2025/2/10 11:32:49,52.98,9.67,123.56,1642.31,3808.59,0,0,0,3520,1,2025-02-10T11:32:49Z
7041999,1739187171,2025/2/10 11:32:51,53.05,9.64,123.19,1640.81,3823.24,0,0,0,3521,1,2025-02-10T11:32:51Z
7043998,1739187173,2025/2/10 11:32:53,53.00,9.62,122.81,1640.63,3813.48,0,0,0,3522,1,2025-02-10T11:32:53Z
7045999,1739187175,2025/2/10 11:32:55,53.07,9.55,122.62,1639.31,3828.12,0,0,0,3523,1,2025-02-10T11:32:55Z
7048000,1739187177,2025/2/10 11:32:57,53.01,9.54,122.25,1639.50,3813.48,0,0,0,3524,1,2025-02-10T11:32:57Z
7049999,1739187179,2025/2/10 11:32:59,52.89,9.52,122.06,1639.50,3823.24,0,0,0,3525,1,2025-02-10T11:32:59Z
7051999,1739187181,2025/2/10 11:33:1,52.76,9.55,121.69,1638.75,3813.48,0,0,0,3526,1,2025-02-10T11:33:01Z
7053999,1739187183,2025/2/10 11:33:3,52.68,9.56,121.31,1639.13,3813.48,0,0,0,3527,1,2025-02-10T11:33:03Z
7056000,1739187185,2025/2/10 11:33:5,52.66,9.56,121.12,1639.88,3808.59,0,0,0,3528,1,2025-02-10T11:33:05Z
7057999,1739187187,2025/2/10 11:33:7,52.68,9.53,121.12,1640.44,3818.36,0,0,0,3529,1,2025-02-10T11:33:07Z
7059998,1739187189,2025/2/10 11:33:9,52.70,9.49,120.94,1641.19,3823.24,0,0,0,3530,1,2025-02-10T11:33:09Z
7061998,1739187191,2025/2/10 11:33:11,52.65,9.46,120.56,1640.63,3818.36,0,0,0,3531,1,2025-02-10T11:33:11Z
7063998,1739187193,2025/2/10 11:33:13,52.58,9.44,120.37,1640.63,3823.24,0,0,0,3532,1,2025-02-10T11:33:13Z
7065999,1739187195,2025/2/10 11:33:15,52.47,9.41,120.37,1640.25,3808.59,0,0,0,3533,1,2025-02-10T11:33:15Z
7068000,1739187197,2025/2/10 11:33:17,52.51,9.40,120.37,1640.06,3823.24,0,0,0,3534,1,2025-02-10T11:33:17Z
7069999,1739187199,2025/2/10 11:33:19,52.59,9.46,120.19,1640.63,3813.48,0,0,0,3535,1,2025-02-10T11:33:19Z
7071998,1739187201,2025/2/10 11:33:21,52.68,9.43,120,1640.81,3818.36,0,0,0,3536,1,2025-02-10T11:33:21Z
7073999,1739187203,2025/2/10 11:33:23,52.79,9.43,119.81,1641.00,3818.36,0,0,0,3537,1,2025-02-10T11:33:23Z
7075999,1739187205,2025/2/10 11:33:25,52.96,9.40,119.81,1639.88,3823.24,0,0,0,3538,1,2025-02-10T11:33:25Z
7078000,1739187207,2025/2/10 11:33:27,53.18,9.40,119.81,1640.63,3818.36,0,0,0,3539,1,2025-02-10T11:33:27Z
7080000,1739187209,2025/2/10 11:33:29,53.42,9.37,119.81,1640.06,3818.36,0,0,0,3540,1,2025-02-10T11:33:29Z
7081999,1739187211,2025/2/10 11:33:31,53.71,9.38,119.81,1640.44,3813.48,0,0,0,3541,1,2025-02-10T11:33:31Z
7083999,1739187213,2025/2/10 11:33:33,53.94,9.39,119.62,1639.88,3818.36,0,0,0,3542,1,2025-02-10T11:33:33Z
7085999,1739187215,2025/2/10 11:33:35,54.00,9.36,119.81,1639.31,3828.12,0,0,0,3543,1,2025-02-10T11:33:35Z
7088000,1739187217,2025/2/10 11:33:37,53.89,9.37,119.62,1639.31,3823.24,0,0,0,3544,1,2025-02-10T11:33:37Z
7089999,1739187219,2025/2/10 11:33:39,53.80,9.37,119.62,1639.69,3818.36,0,0,0,3545,1,2025-02-10T11:33:39Z
7091999,1739187221,2025/2/10 11:33:41,53.69,9.36,119.62,1639.88,3828.12,0,0,0,3546,1,2025-02-10T11:33:41Z
