SN: 20240008
Software version: 3.0

3434000,1749027868,2025/6/4 9:4:28,53.96,33.98,212.81,1256.25,2910.16,0,0,0,1717,1,2025-06-04T09:04:28Z
3436000,1749027870,2025/6/4 9:4:30,53.85,33.95,212.81,1256.06,2910.16,0,0,0,1718,1,2025-06-04T09:04:30Z
3437999,1749027872,2025/6/4 9:4:32,53.41,33.93,212.63,1255.31,2905.27,0,0,0,1719,1,2025-06-04T09:04:32Z
3440000,1749027874,2025/6/4 9:4:34,53.14,33.97,212.63,1255.69,2910.16,0,0,0,1720,1,2025-06-04T09:04:34Z
3441999,1749027876,2025/6/4 9:4:36,53.08,33.99,212.63,1255.69,2905.27,0,0,0,1721,1,2025-06-04T09:04:36Z
3443998,1749027878,2025/6/4 9:4:38,53.00,33.99,212.44,1256.06,2905.27,0,0,0,1722,1,2025-06-04T09:04:38Z
3445999,1749027880,2025/6/4 9:4:40,52.92,34.02,212.44,1256.63,2910.16,0,0,0,1723,1,2025-06-04T09:04:40Z
3447999,1749027882,2025/6/4 9:4:42,52.95,33.98,212.44,1256.25,2910.16,0,0,0,1724,1,2025-06-04T09:04:42Z
3449999,1749027884,2025/6/4 9:4:44,53.07,33.97,212.25,1256.25,2910.16,0,0,0,1725,1,2025-06-04T09:04:44Z
3451999,1749027886,2025/6/4 9:4:46,53.07,33.99,212.25,1256.25,2905.27,0,0,0,1726,1,2025-06-04T09:04:46Z
3453999,1749027888,2025/6/4 9:4:48,53.02,33.98,212.25,1256.44,2905.27,0,0,0,1727,1,2025-06-04T09:04:48Z
3455998,1749027890,2025/6/4 9:4:50,52.84,33.97,212.25,1256.44,2905.27,0,0,0,1728,1,2025-06-04T09:04:50Z
3457999,1749027892,2025/6/4 9:4:52,52.56,33.99,212.25,1256.06,2905.27,0,0,0,1729,1,2025-06-04T09:04:52Z
3459999,1749027894,2025/6/4 9:4:54,52.47,33.96,212.25,1256.06,2905.27,0,0,0,1730,1,2025-06-04T09:04:54Z
3461999,1749027896,2025/6/4 9:4:56,52.46,33.96,212.06,1255.88,2905.27,0,0,0,1731,1,2025-06-04T09:04:56Z
3463999,1749027898,2025/6/4 9:4:58,52.46,33.93,212.06,1255.88,2905.27,0,0,0,1732,1,2025-06-04T09:04:58Z
3465998,1749027900,2025/6/4 9:5:0,52.57,33.93,212.06,1256.06,2905.27,0,0,0,1733,1,2025-06-04T09:05:00Z
3467999,1749027902,2025/6/4 9:5:2,52.63,33.97,212.06,1256.44,2910.16,0,0,0,1734,1,2025-06-04T09:05:02Z
3469999,1749027904,2025/6/4 9:5:4,52.68,33.95,212.25,1256.81,2905.27,0,0,0,1735,1,2025-06-04T09:05:04Z
3472000,1749027906,2025/6/4 9:5:6,52.82,33.96,212.25,1256.81,2910.16,0,0,0,1736,1,2025-06-04T09:05:06Z
3473998,1749027908,2025/6/4 9:5:8,52.85,33.97,212.44,1257.19,2910.16,0,0,0,1737,1,2025-06-04T09:05:08Z
3475999,1749027910,2025/6/4 9:5:10,52.87,33.99,212.44,1257.19,2905.27,0,0,0,1738,1,2025-06-04T09:05:10Z
3477999,1749027912,2025/6/4 9:5:12,52.88,33.99,212.63,1257.38,2905.27,0,0,0,1739,1,2025-06-04T09:05:12Z
3479999,1749027914,2025/6/4 9:5:14,52.96,33.99,212.81,1257.00,2905.27,0,0,0,1740,1,2025-06-04T09:05:14Z
3481999,1749027916,2025/6/4 9:5:16,53.03,33.99,213,1257.75,2905.27,0,0,0,1741,1,2025-06-04T09:05:16Z
3484000,1749027918,2025/6/4 9:5:18,53.10,34.02,213,1257.75,2905.27,0,0,0,1742,1,2025-06-04T09:05:18Z
3486000,1749027920,2025/6/4 9:5:20,53.09,34.01,213.19,1258.13,2905.27,0,0,0,1743,1,2025-06-04T09:05:20Z
3488000,1749027922,2025/6/4 9:5:22,53.32,34.03,213.38,1258.31,2905.27,0,0,0,1744,1,2025-06-04T09:05:22Z
3489999,1749027924,2025/6/4 9:5:24,53.52,34.06,213.56,1257.75,2905.27,0,0,0,1745,1,2025-06-04T09:05:24Z
3492000,1749027926,2025/6/4 9:5:26,53.66,34.08,213.75,1258.50,2910.16,0,0,0,1746,1,2025-06-04T09:05:26Z
3493999,1749027928,2025/6/4 9:5:28,53.69,34.04,213.94,1258.31,2905.27,0,0,0,1747,1,2025-06-04T09:05:28Z
3495999,1749027930,2025/6/4 9:5:30,53.67,34.05,214.13,1258.69,2905.27,0,0,0,1748,1,2025-06-04T09:05:30Z
3497999,1749027932,2025/6/4 9:5:32,53.58,34.05,214.13,1258.69,2905.27,0,0,0,1749,1,2025-06-04T09:05:32Z
3499999,1749027934,2025/6/4 9:5:34,53.55,34.02,214.13,1257.94,2905.27,0,0,0,1750,1,2025-06-04T09:05:34Z
3502000,1749027936,2025/6/4 9:5:36,53.62,34.06,214.13,1258.13,2905.27,0,0,0,1751,1,2025-06-04T09:05:36Z
3504000,1749027938,2025/6/4 9:5:38,53.63,34.03,214.13,1257.94,2905.27,0,0,0,1752,1,2025-06-04T09:05:38Z
3505999,1749027940,2025/6/4 9:5:40,53.60,34.03,214.13,1258.31,2905.27,0,0,0,1753,1,2025-06-04T09:05:40Z
3507999,1749027942,2025/6/4 9:5:42,53.53,34.04,214.13,1258.69,2905.27,0,0,0,1754,1,2025-06-04T09:05:42Z
3509999,1749027944,2025/6/4 9:5:44,53.41,34.04,214.13,1258.69,2905.27,0,0,0,1755,1,2025-06-04T09:05:44Z
3511999,1749027946,2025/6/4 9:5:46,53.24,34.03,213.94,1258.50,2905.27,0,0,0,1756,1,2025-06-04T09:05:46Z
3513998,1749027948,2025/6/4 9:5:48,53.15,34.05,213.94,1258.69,2905.27,0,0,0,1757,1,2025-06-04T09:05:48Z
3516000,1749027950,2025/6/4 9:5:50,53.07,34.03,213.94,1258.88,2905.27,0,0,0,1758,1,2025-06-04T09:05:50Z
3517999,1749027952,2025/6/4 9:5:52,53.00,33.99,213.75,1258.50,2910.16,0,0,0,1759,1,2025-06-04T09:05:52Z
3520000,1749027954,2025/6/4 9:5:54,52.84,34.04,213.56,1258.69,2905.27,0,0,0,1760,1,2025-06-04T09:05:54Z
3521999,1749027956,2025/6/4 9:5:56,52.71,34.03,213.56,1258.69,2905.27,0,0,0,1761,1,2025-06-04T09:05:56Z
3523999,1749027958,2025/6/4 9:5:58,52.57,34.08,213.38,1259.06,2905.27,0,0,0,1762,1,2025-06-04T09:05:58Z
3525998,1749027960,2025/6/4 9:6:0,52.53,34.11,213.38,1259.25,2905.27,0,0,0,1763,1,2025-06-04T09:06:00Z
3527999,1749027962,2025/6/4 9:6:2,52.51,34.11,213.19,1259.63,2905.27,0,0,0,1764,1,2025-06-04T09:06:02Z
3529999,1749027964,2025/6/4 9:6:4,52.48,34.11,213,1259.81,2905.27,0,0,0,1765,1,2025-06-04T09:06:04Z
3532000,1749027966,2025/6/4 9:6:6,52.54,34.14,213,1259.81,2905.27,0,0,0,1766,1,2025-06-04T09:06:06Z
3534000,1749027968,2025/6/4 9:6:8,52.62,34.10,213,1260.00,2905.27,0,0,0,1767,1,2025-06-04T09:06:08Z
3536000,1749027970,2025/6/4 9:6:10,52.67,34.12,212.81,1260.19,2905.27,0,0,0,1768,1,2025-06-04T09:06:10Z
3537999,1749027972,2025/6/4 9:6:12,52.71,34.14,213,1260.38,2900.39,0,0,0,1769,1,2025-06-04T09:06:12Z
3539999,1749027974,2025/6/4 9:6:14,52.76,34.16,212.81,1260.75,2905.27,0,0,0,1770,1,2025-06-04T09:06:14Z
3541999,1749027976,2025/6/4 9:6:16,52.80,34.14,212.81,1260.38,2905.27,0,0,0,1771,1,2025-06-04T09:06:16Z
3543999,1749027978,2025/6/4 9:6:18,52.84,34.13,213,1260.19,2905.27,0,0,0,1772,1,2025-06-04T09:06:18Z
3545999,1749027980,2025/6/4 9:6:20,52.89,34.14,212.81,1260.38,2905.27,0,0,0,1773,1,2025-06-04T09:06:20Z
3547999,1749027982,2025/6/4 9:6:22,52.87,34.15,212.81,1260.19,2905.27,0,0,0,1774,1,2025-06-04T09:06:22Z
3550000,1749027984,2025/6/4 9:6:24,52.82,34.10,212.63,1259.63,2905.27,0,0,0,1775,1,2025-06-04T09:06:24Z
3552000,1749027986,2025/6/4 9:6:26,52.72,34.10,212.44,1258.69,2905.27,0,0,0,1776,1,2025-06-04T09:06:26Z
3553999,1749027988,2025/6/4 9:6:28,52.69,34.11,212.25,1259.06,2905.27,0,0,0,1777,1,2025-06-04T09:06:28Z
3555999,1749027990,2025/6/4 9:6:30,52.63,34.12,212.25,1259.25,2905.27,0,0,0,1778,1,2025-06-04T09:06:30Z
3557999,1749027992,2025/6/4 9:6:32,52.68,34.08,212.25,1259.25,2905.27,0,0,0,1779,1,2025-06-04T09:06:32Z
3559999,1749027994,2025/6/4 9:6:34,52.70,34.08,212.06,1258.69,2905.27,0,0,0,1780,1,2025-06-04T09:06:34Z
3561999,1749027996,2025/6/4 9:6:36,52.71,34.14,212.06,1259.25,2905.27,0,0,0,1781,1,2025-06-04T09:06:36Z
3563999,1749027998,2025/6/4 9:6:38,52.70,34.10,211.88,1258.13,2905.27,0,0,0,1782,1,2025-06-04T09:06:38Z
3565999,1749028000,2025/6/4 9:6:40,52.63,34.04,211.88,1257.75,2905.27,0,0,0,1783,1,2025-06-04T09:06:40Z
3567998,1749028002,2025/6/4 9:6:42,52.58,34.06,211.5,1257.75,2910.16,0,0,0,1784,1,2025-06-04T09:06:42Z
3569999,1749028004,2025/6/4 9:6:44,52.73,34.09,211.31,1257.75,2905.27,0,0,0,1785,1,2025-06-04T09:06:44Z
3571999,1749028006,2025/6/4 9:6:46,52.86,34.14,211.31,1257.94,2905.27,0,0,0,1786,1,2025-06-04T09:06:46Z
3573998,1749028008,2025/6/4 9:6:48,53.30,34.11,210.94,1257.75,2910.16,0,0,0,1787,1,2025-06-04T09:06:48Z
3575999,1749028010,2025/6/4 9:6:50,53.53,34.06,210.94,1257.00,2905.27,0,0,0,1788,1,2025-06-04T09:06:50Z
3577999,1749028012,2025/6/4 9:6:52,53.44,34.10,210.75,1257.19,2910.16,0,0,0,1789,1,2025-06-04T09:06:52Z
3580000,1749028014,2025/6/4 9:6:54,53.21,34.02,210.56,1257.00,2910.16,0,0,0,1790,1,2025-06-04T09:06:54Z
3581999,1749028016,2025/6/4 9:6:56,52.97,34.01,210.19,1256.25,2905.27,0,0,0,1791,1,2025-06-04T09:06:56Z
3584000,1749028018,2025/6/4 9:6:58,53.01,34.00,210.19,1256.63,2905.27,0,0,0,1792,1,2025-06-04T09:06:58Z
3585999,1749028020,2025/6/4 9:7:0,53.11,33.99,209.81,1255.69,2905.27,0,0,0,1793,1,2025-06-04T09:07:00Z
3587999,1749028022,2025/6/4 9:7:2,53.17,33.96,209.44,1255.88,2910.16,0,0,0,1794,1,2025-06-04T09:07:02Z
3589999,1749028024,2025/6/4 9:7:4,53.12,33.98,209.25,1256.06,2910.16,0,0,0,1795,1,2025-06-04T09:07:04Z
3591998,1749028026,2025/6/4 9:7:6,52.97,33.94,209.06,1254.94,2905.27,0,0,0,1796,1,2025-06-04T09:07:06Z
3593999,1749028028,2025/6/4 9:7:8,52.90,33.95,208.69,1254.94,2910.16,0,0,0,1797,1,2025-06-04T09:07:08Z
3595999,1749028030,2025/6/4 9:7:10,52.94,33.93,208.5,1254.94,2910.16,0,0,0,1798,1,2025-06-04T09:07:10Z
3598000,1749028032,2025/6/4 9:7:12,53.00,33.91,208.31,1254.56,2905.27,0,0,0,1799,1,2025-06-04T09:07:12Z
3599998,1749028034,2025/6/4 9:7:14,53.01,33.90,208.13,1254.75,2905.27,0,0,0,1800,1,2025-06-04T09:07:14Z
3601999,1749028036,2025/6/4 9:7:16,53.11,33.89,207.94,1254.75,2910.16,0,0,0,1801,1,2025-06-04T09:07:16Z
3603999,1749028038,2025/6/4 9:7:18,53.30,33.89,207.94,1254.75,2910.16,0,0,0,1802,1,2025-06-04T09:07:18Z
3605999,1749028040,2025/6/4 9:7:20,53.46,33.88,207.75,1254.38,2910.16,0,0,0,1803,1,2025-06-04T09:07:20Z
3607999,1749028042,2025/6/4 9:7:22,53.58,33.84,207.56,1254.00,2910.16,0,0,0,1804,1,2025-06-04T09:07:22Z
3609999,1749028044,2025/6/4 9:7:24,53.77,33.84,207.56,1254.38,2910.16,0,0,0,1805,1,2025-06-04T09:07:24Z
3612000,1749028046,2025/6/4 9:7:26,53.76,33.86,207.56,1254.75,2905.27,0,0,0,1806,1,2025-06-04T09:07:26Z
3613999,1749028048,2025/6/4 9:7:28,53.95,33.86,207.56,1254.56,2910.16,0,0,0,1807,1,2025-06-04T09:07:28Z
3616000,1749028050,2025/6/4 9:7:30,54.23,33.80,207.38,1253.81,2910.16,0,0,0,1808,1,2025-06-04T09:07:30Z
3617998,1749028052,2025/6/4 9:7:32,54.36,33.81,207.19,1253.63,2905.27,0,0,0,1809,1,2025-06-04T09:07:32Z
3619999,1749028054,2025/6/4 9:7:34,54.13,33.73,207,1253.25,2915.04,0,0,0,1810,1,2025-06-04T09:07:34Z
3621998,1749028056,2025/6/4 9:7:36,54.02,33.76,206.81,1253.81,2905.27,0,0,0,1811,1,2025-06-04T09:07:36Z
3623998,1749028058,2025/6/4 9:7:38,53.97,33.77,206.81,1254.19,2905.27,0,0,0,1812,1,2025-06-04T09:07:38Z
3625999,1749028060,2025/6/4 9:7:40,53.96,33.74,206.81,1254.38,2910.16,0,0,0,1813,1,2025-06-04T09:07:40Z
3627999,1749028063,2025/6/4 9:7:43,54.03,33.75,206.63,1254.19,2910.16,0,0,0,1814,1,2025-06-04T09:07:43Z
3630000,1749028065,2025/6/4 9:7:45,53.88,33.72,206.63,1254.00,2910.16,0,0,0,1815,1,2025-06-04T09:07:45Z
3632000,1749028067,2025/6/4 9:7:47,53.83,33.74,206.81,1254.19,2910.16,0,0,0,1816,1,2025-06-04T09:07:47Z
3633999,1749028069,2025/6/4 9:7:49,53.88,33.76,206.63,1254.19,2910.16,0,0,0,1817,1,2025-06-04T09:07:49Z
3635999,1749028071,2025/6/4 9:7:51,53.88,33.76,206.63,1254.19,2910.16,0,0,0,1818,1,2025-06-04T09:07:51Z
3637999,1749028073,2025/6/4 9:7:53,54.09,33.69,206.44,1254.38,2910.16,0,0,0,1819,1,2025-06-04T09:07:53Z
3639999,1749028075,2025/6/4 9:7:55,54.09,33.68,206.44,1254.19,2905.27,0,0,0,1820,1,2025-06-04T09:07:55Z
3641999,1749028077,2025/6/4 9:7:57,54.11,33.68,206.44,1254.38,2905.27,0,0,0,1821,1,2025-06-04T09:07:57Z
3643999,1749028079,2025/6/4 9:7:59,54.29,33.67,206.25,1253.81,2910.16,0,0,0,1822,1,2025-06-04T09:07:59Z
3646000,1749028081,2025/6/4 9:8:1,54.33,33.67,206.25,1254.19,2910.16,0,0,0,1823,1,2025-06-04T09:08:01Z
3648000,1749028083,2025/6/4 9:8:3,54.30,33.68,206.25,1254.19,2910.16,0,0,0,1824,1,2025-06-04T09:08:03Z
3649999,1749028085,2025/6/4 9:8:5,54.25,33.70,206.25,1254.19,2910.16,0,0,0,1825,1,2025-06-04T09:08:05Z
3651999,1749028087,2025/6/4 9:8:7,54.17,33.69,206.06,1254.75,2910.16,0,0,0,1826,1,2025-06-04T09:08:07Z
3654000,1749028089,2025/6/4 9:8:9,54.14,33.68,206.06,1254.56,2910.16,0,0,0,1827,1,2025-06-04T09:08:09Z
3655999,1749028091,2025/6/4 9:8:11,54.27,33.66,206.25,1254.94,2905.27,0,0,0,1828,1,2025-06-04T09:08:11Z
3657999,1749028093,2025/6/4 9:8:13,54.29,33.65,206.25,1254.75,2910.16,0,0,0,1829,1,2025-06-04T09:08:13Z
3660000,1749028095,2025/6/4 9:8:15,54.30,33.67,206.25,1255.13,2910.16,0,0,0,1830,1,2025-06-04T09:08:15Z
3662000,1749028097,2025/6/4 9:8:17,54.28,33.67,206.25,1254.75,2905.27,0,0,0,1831,1,2025-06-04T09:08:17Z
3664000,1749028099,2025/6/4 9:8:19,54.26,33.65,206.25,1255.13,2910.16,0,0,0,1832,1,2025-06-04T09:08:19Z
3665999,1749028101,2025/6/4 9:8:21,54.25,33.65,206.25,1255.50,2905.27,0,0,0,1833,1,2025-06-04T09:08:21Z
3667999,1749028103,2025/6/4 9:8:23,54.20,33.65,206.06,1255.50,2910.16,0,0,0,1834,1,2025-06-04T09:08:23Z
3669999,1749028105,2025/6/4 9:8:25,54.02,33.59,206.06,1254.56,2910.16,0,0,0,1835,1,2025-06-04T09:08:25Z
3671999,1749028107,2025/6/4 9:8:27,53.95,33.59,205.88,1254.19,2910.16,0,0,0,1836,1,2025-06-04T09:08:27Z
3673999,1749028109,2025/6/4 9:8:29,53.87,33.56,205.69,1254.19,2910.16,0,0,0,1837,1,2025-06-04T09:08:29Z
3675999,1749028111,2025/6/4 9:8:31,53.85,33.59,205.69,1254.38,2910.16,0,0,0,1838,1,2025-06-04T09:08:31Z
3678000,1749028113,2025/6/4 9:8:33,53.84,33.61,205.5,1254.75,2910.16,0,0,0,1839,1,2025-06-04T09:08:33Z
3680000,1749028115,2025/6/4 9:8:35,53.76,33.56,205.69,1254.56,2905.27,0,0,0,1840,1,2025-06-04T09:08:35Z
3681999,1749028117,2025/6/4 9:8:37,53.81,33.60,205.69,1255.13,2905.27,0,0,0,1841,1,2025-06-04T09:08:37Z
3683999,1749028119,2025/6/4 9:8:39,53.76,33.61,205.88,1255.31,2910.16,0,0,0,1842,1,2025-06-04T09:08:39Z
3685999,1749028121,2025/6/4 9:8:41,53.67,33.58,205.88,1254.94,2910.16,0,0,0,1843,1,2025-06-04T09:08:41Z
3687999,1749028123,2025/6/4 9:8:43,53.64,33.53,205.88,1254.75,2910.16,0,0,0,1844,1,2025-06-04T09:08:43Z
3689999,1749028125,2025/6/4 9:8:45,53.69,33.55,205.88,1254.94,2910.16,0,0,0,1845,1,2025-06-04T09:08:45Z
3691999,1749028127,2025/6/4 9:8:47,53.72,33.59,205.88,1255.50,2910.16,0,0,0,1846,1,2025-06-04T09:08:47Z
3693999,1749028129,2025/6/4 9:8:49,53.73,33.60,206.06,1255.50,2905.27,0,0,0,1847,1,2025-06-04T09:08:49Z
3696000,1749028131,2025/6/4 9:8:51,53.69,33.60,206.06,1255.50,2910.16,0,0,0,1848,1,2025-06-04T09:08:51Z
3697999,1749028133,2025/6/4 9:8:53,53.84,33.56,206.06,1254.94,2910.16,0,0,0,1849,1,2025-06-04T09:08:53Z
3699999,1749028135,2025/6/4 9:8:55,53.90,33.57,206.25,1255.31,2905.27,0,0,0,1850,1,2025-06-04T09:08:55Z
3701999,1749028137,2025/6/4 9:8:57,53.97,33.59,206.25,1255.50,2905.27,0,0,0,1851,1,2025-06-04T09:08:57Z
3703999,1749028139,2025/6/4 9:8:59,54.07,33.53,206.25,1255.13,2910.16,0,0,0,1852,1,2025-06-04T09:08:59Z
3705998,1749028141,2025/6/4 9:9:1,54.11,33.57,206.44,1255.50,2905.27,0,0,0,1853,1,2025-06-04T09:09:01Z
3707999,1749028143,2025/6/4 9:9:3,54.09,33.55,206.44,1255.69,2910.16,0,0,0,1854,1,2025-06-04T09:09:03Z
3709999,1749028145,2025/6/4 9:9:5,54.07,33.58,206.63,1255.88,2905.27,0,0,0,1855,1,2025-06-04T09:09:05Z
3712000,1749028147,2025/6/4 9:9:7,54.04,33.56,206.63,1256.25,2905.27,0,0,0,1856,1,2025-06-04T09:09:07Z
3713998,1749028149,2025/6/4 9:9:9,54.10,33.58,206.63,1255.88,2910.16,0,0,0,1857,1,2025-06-04T09:09:09Z
3715999,1749028151,2025/6/4 9:9:11,54.11,33.57,206.44,1256.25,2905.27,0,0,0,1858,1,2025-06-04T09:09:11Z
3717999,1749028153,2025/6/4 9:9:13,54.16,33.59,206.44,1255.88,2905.27,0,0,0,1859,1,2025-06-04T09:09:13Z
3719999,1749028155,2025/6/4 9:9:15,54.17,33.56,206.44,1256.06,2910.16,0,0,0,1860,1,2025-06-04T09:09:15Z
3721998,1749028157,2025/6/4 9:9:17,54.31,33.58,206.44,1255.69,2905.27,0,0,0,1861,1,2025-06-04T09:09:17Z
3724000,1749028159,2025/6/4 9:9:19,54.32,33.56,206.44,1255.69,2910.16,0,0,0,1862,1,2025-06-04T09:09:19Z
3725999,1749028161,2025/6/4 9:9:21,54.47,33.54,206.25,1255.13,2905.27,0,0,0,1863,1,2025-06-04T09:09:21Z
3728000,1749028163,2025/6/4 9:9:23,54.33,33.56,206.25,1254.94,2905.27,0,0,0,1864,1,2025-06-04T09:09:23Z
3729999,1749028165,2025/6/4 9:9:25,54.23,33.53,206.25,1255.13,2905.27,0,0,0,1865,1,2025-06-04T09:09:25Z
3731999,1749028167,2025/6/4 9:9:27,54.07,33.54,206.44,1254.94,2905.27,0,0,0,1866,1,2025-06-04T09:09:27Z
3733999,1749028169,2025/6/4 9:9:29,53.93,33.55,206.25,1254.56,2910.16,0,0,0,1867,1,2025-06-04T09:09:29Z
3735999,1749028171,2025/6/4 9:9:31,53.93,33.57,206.06,1255.13,2910.16,0,0,0,1868,1,2025-06-04T09:09:31Z
3737999,1749028173,2025/6/4 9:9:33,53.89,33.53,206.25,1254.56,2910.16,0,0,0,1869,1,2025-06-04T09:09:33Z
3739999,1749028175,2025/6/4 9:9:35,53.91,33.53,206.25,1254.94,2910.16,0,0,0,1870,1,2025-06-04T09:09:35Z
3742000,1749028177,2025/6/4 9:9:37,53.99,33.50,202.13,1254.56,2905.27,0,0,0,1871,1,2025-06-04T09:09:37Z
3743998,1749028179,2025/6/4 9:9:39,53.96,33.53,204,1254.38,2910.16,0,0,0,1872,1,2025-06-04T09:09:39Z
3745999,1749028181,2025/6/4 9:9:41,53.95,33.52,205.31,1254.38,2910.16,0,0,0,1873,1,2025-06-04T09:09:41Z
3747999,1749028183,2025/6/4 9:9:43,53.95,33.48,205.88,1254.38,2910.16,0,0,0,1874,1,2025-06-04T09:09:43Z
3749999,1749028185,2025/6/4 9:9:45,53.91,33.51,206.25,1254.75,2905.27,0,0,0,1875,1,2025-06-04T09:09:45Z
3751999,1749028187,2025/6/4 9:9:47,53.91,33.53,206.25,1254.94,2905.27,0,0,0,1876,1,2025-06-04T09:09:47Z
3753999,1749028189,2025/6/4 9:9:49,53.87,33.56,206.44,1255.13,2905.27,0,0,0,1877,1,2025-06-04T09:09:49Z
3755999,1749028191,2025/6/4 9:9:51,53.84,33.55,206.44,1255.31,2910.16,0,0,0,1878,1,2025-06-04T09:09:51Z
3757999,1749028193,2025/6/4 9:9:53,53.98,33.56,206.63,1255.31,2905.27,0,0,0,1879,1,2025-06-04T09:09:53Z
3760000,1749028195,2025/6/4 9:9:55,54.14,33.55,206.63,1255.31,2910.16,0,0,0,1880,1,2025-06-04T09:09:55Z
3761999,1749028197,2025/6/4 9:9:57,54.13,33.55,206.81,1255.50,2905.27,0,0,0,1881,1,2025-06-04T09:09:57Z
3763999,1749028199,2025/6/4 9:9:59,54.21,33.56,206.81,1254.94,2905.27,0,0,0,1882,1,2025-06-04T09:09:59Z
3765999,1749028201,2025/6/4 9:10:1,54.16,33.53,206.81,1254.38,2905.27,0,0,0,1883,1,2025-06-04T09:10:01Z
3767999,1749028203,2025/6/4 9:10:3,54.05,33.56,206.81,1254.56,2910.16,0,0,0,1884,1,2025-06-04T09:10:03Z
3769999,1749028205,2025/6/4 9:10:5,54.07,33.53,206.63,1253.81,2905.27,0,0,0,1885,1,2025-06-04T09:10:05Z
3772000,1749028207,2025/6/4 9:10:7,53.89,33.55,206.63,1254.38,2910.16,0,0,0,1886,1,2025-06-04T09:10:07Z
3773999,1749028209,2025/6/4 9:10:9,53.72,33.54,206.44,1253.63,2910.16,0,0,0,1887,1,2025-06-04T09:10:09Z
3776000,1749028211,2025/6/4 9:10:11,53.66,33.52,206.25,1253.63,2905.27,0,0,0,1888,1,2025-06-04T09:10:11Z
3777999,1749028213,2025/6/4 9:10:13,53.69,33.54,205.88,1253.25,2910.16,0,0,0,1889,1,2025-06-04T09:10:13Z
3779999,1749028215,2025/6/4 9:10:15,53.70,33.52,205.88,1253.44,2910.16,0,0,0,1890,1,2025-06-04T09:10:15Z
3781999,1749028217,2025/6/4 9:10:17,53.71,33.50,205.69,1252.88,2910.16,0,0,0,1891,1,2025-06-04T09:10:17Z
3783999,1749028219,2025/6/4 9:10:19,53.64,33.55,205.69,1253.81,2910.16,0,0,0,1892,1,2025-06-04T09:10:19Z
3785999,1749028221,2025/6/4 9:10:21,53.63,33.58,205.69,1254.19,2905.27,0,0,0,1893,1,2025-06-04T09:10:21Z
3787999,1749028223,2025/6/4 9:10:23,53.56,33.59,205.69,1254.19,2910.16,0,0,0,1894,1,2025-06-04T09:10:23Z
3789999,1749028225,2025/6/4 9:10:25,53.53,33.57,205.69,1254.56,2910.16,0,0,0,1895,1,2025-06-04T09:10:25Z
3792000,1749028227,2025/6/4 9:10:27,53.47,33.60,205.69,1254.38,2910.16,0,0,0,1896,1,2025-06-04T09:10:27Z
3793999,1749028229,2025/6/4 9:10:29,53.41,33.59,205.69,1254.00,2905.27,0,0,0,1897,1,2025-06-04T09:10:29Z
3795999,1749028231,2025/6/4 9:10:31,53.40,33.62,205.5,1253.81,2910.16,0,0,0,1898,1,2025-06-04T09:10:31Z
3797999,1749028233,2025/6/4 9:10:33,53.48,33.64,205.5,1254.38,2910.16,0,0,0,1899,1,2025-06-04T09:10:33Z
3799999,1749028235,2025/6/4 9:10:35,53.47,33.66,205.5,1254.56,2905.27,0,0,0,1900,1,2025-06-04T09:10:35Z
3801999,1749028237,2025/6/4 9:10:37,53.54,33.67,205.69,1255.13,2910.16,0,0,0,1901,1,2025-06-04T09:10:37Z
3803999,1749028239,2025/6/4 9:10:39,53.60,33.71,205.69,1254.94,2910.16,0,0,0,1902,1,2025-06-04T09:10:39Z
3805999,1749028241,2025/6/4 9:10:41,53.77,33.71,205.69,1254.94,2910.16,0,0,0,1903,1,2025-06-04T09:10:41Z
3807998,1749028243,2025/6/4 9:10:43,53.84,33.76,205.88,1255.69,2910.16,0,0,0,1904,1,2025-06-04T09:10:43Z
3809998,1749028245,2025/6/4 9:10:45,53.74,33.73,206.06,1256.06,2910.16,0,0,0,1905,1,2025-06-04T09:10:45Z
3811999,1749028247,2025/6/4 9:10:47,53.72,33.81,206.06,1256.44,2905.27,0,0,0,1906,1,2025-06-04T09:10:47Z
3813999,1749028249,2025/6/4 9:10:49,53.70,33.79,206.44,1256.44,2905.27,0,0,0,1907,1,2025-06-04T09:10:49Z
3815999,1749028251,2025/6/4 9:10:51,53.82,33.82,206.63,1256.81,2910.16,0,0,0,1908,1,2025-06-04T09:10:51Z
3817999,1749028253,2025/6/4 9:10:53,53.79,33.81,206.63,1256.81,2910.16,0,0,0,1909,1,2025-06-04T09:10:53Z
3819999,1749028255,2025/6/4 9:10:55,53.74,33.84,207,1256.81,2905.27,0,0,0,1910,1,2025-06-04T09:10:55Z
3822000,1749028257,2025/6/4 9:10:57,53.64,33.87,207.19,1257.00,2905.27,0,0,0,1911,1,2025-06-04T09:10:57Z
3823998,1749028259,2025/6/4 9:10:59,53.55,33.93,207.56,1257.56,2905.27,0,0,0,1912,1,2025-06-04T09:10:59Z
3825999,1749028261,2025/6/4 9:11:1,53.50,33.92,207.75,1258.13,2905.27,0,0,0,1913,1,2025-06-04T09:11:01Z
3827998,1749028263,2025/6/4 9:11:3,53.50,33.94,207.94,1258.13,2905.27,0,0,0,1914,1,2025-06-04T09:11:03Z
3829999,1749028265,2025/6/4 9:11:5,53.78,33.93,208.13,1258.13,2905.27,0,0,0,1915,1,2025-06-04T09:11:05Z
3831999,1749028267,2025/6/4 9:11:7,53.75,33.97,208.31,1258.13,2905.27,0,0,0,1916,1,2025-06-04T09:11:07Z
