SN: 20240008
Software version: 3.0

412000,1747812326,2025/5/21 7:25:26,61.40,26.52,259.31,1901.25,3007.81,0,0,0,206,1,2025-05-21T07:25:26Z
413999,1747812328,2025/5/21 7:25:28,61.35,26.51,259.5,1902.00,3007.81,0,0,0,207,1,2025-05-21T07:25:28Z
416000,1747812330,2025/5/21 7:25:30,61.22,26.53,259.69,1902.00,3007.81,0,0,0,208,1,2025-05-21T07:25:30Z
417999,1747812332,2025/5/21 7:25:32,61.06,26.52,259.5,1902.56,3007.81,0,0,0,209,1,2025-05-21T07:25:32Z
419999,1747812334,2025/5/21 7:25:34,60.82,26.56,259.69,1903.13,3007.81,0,0,0,210,1,2025-05-21T07:25:34Z
421998,1747812336,2025/5/21 7:25:36,60.70,26.57,259.69,1903.50,3012.7,0,0,0,211,1,2025-05-21T07:25:36Z
423998,1747812338,2025/5/21 7:25:38,60.57,26.56,259.5,1903.88,3012.7,0,0,0,212,1,2025-05-21T07:25:38Z
426000,1747812340,2025/5/21 7:25:40,60.17,26.56,259.69,1904.06,3012.7,0,0,0,213,1,2025-05-21T07:25:40Z
427999,1747812342,2025/5/21 7:25:42,59.64,26.60,259.69,1904.63,3012.7,0,0,0,214,1,2025-05-21T07:25:42Z
430000,1747812344,2025/5/21 7:25:44,59.18,26.64,259.69,1905.00,3007.81,0,0,0,215,1,2025-05-21T07:25:44Z
432000,1747812346,2025/5/21 7:25:46,59.01,26.62,259.88,1905.19,3007.81,0,0,0,216,1,2025-05-21T07:25:46Z
433999,1747812348,2025/5/21 7:25:48,58.96,26.63,260.06,1905.75,3022.46,0,0,0,217,1,2025-05-21T07:25:48Z
435998,1747812350,2025/5/21 7:25:50,58.93,26.63,260.25,1906.13,3007.81,0,0,0,218,1,2025-05-21T07:25:50Z
437998,1747812352,2025/5/21 7:25:52,59.10,26.64,260.44,1906.50,3007.81,0,0,0,219,1,2025-05-21T07:25:52Z
439998,1747812354,2025/5/21 7:25:54,59.18,26.63,260.44,1906.88,3002.93,0,0,0,220,1,2025-05-21T07:25:54Z
441999,1747812356,2025/5/21 7:25:56,59.18,26.68,260.81,1907.44,3012.7,0,0,0,221,1,2025-05-21T07:25:56Z
444000,1747812358,2025/5/21 7:25:58,59.19,26.66,261,1907.63,3007.81,0,0,0,222,1,2025-05-21T07:25:58Z
446000,1747812360,2025/5/21 7:26:0,59.38,26.68,261.19,1908.00,3007.81,0,0,0,223,1,2025-05-21T07:26:00Z
447998,1747812362,2025/5/21 7:26:2,59.48,26.68,261.38,1908.56,2998.05,0,0,0,224,1,2025-05-21T07:26:02Z
449999,1747812364,2025/5/21 7:26:4,59.52,26.69,261.75,1908.75,3002.93,0,0,0,225,1,2025-05-21T07:26:04Z
451999,1747812366,2025/5/21 7:26:6,59.74,26.70,261.94,1909.31,3012.7,0,0,0,226,1,2025-05-21T07:26:06Z
453999,1747812368,2025/5/21 7:26:8,59.83,26.71,262.13,1909.69,3012.7,0,0,0,227,1,2025-05-21T07:26:08Z
455999,1747812370,2025/5/21 7:26:10,60.00,26.72,262.31,1909.69,3017.58,0,0,0,228,1,2025-05-21T07:26:10Z
457999,1747812372,2025/5/21 7:26:12,60.20,26.77,262.5,1910.25,3002.93,0,0,0,229,1,2025-05-21T07:26:12Z
459999,1747812374,2025/5/21 7:26:14,60.27,26.73,262.88,1910.44,3007.81,0,0,0,230,1,2025-05-21T07:26:14Z
461999,1747812376,2025/5/21 7:26:16,60.41,26.78,262.88,1910.63,3007.81,0,0,0,231,1,2025-05-21T07:26:16Z
464000,1747812378,2025/5/21 7:26:18,60.50,26.76,263.25,1911.19,3002.93,0,0,0,232,1,2025-05-21T07:26:18Z
465999,1747812380,2025/5/21 7:26:20,60.63,26.79,263.44,1911.38,2998.05,0,0,0,233,1,2025-05-21T07:26:20Z
467998,1747812382,2025/5/21 7:26:22,60.72,26.79,263.63,1911.75,3007.81,0,0,0,234,1,2025-05-21T07:26:22Z
469999,1747812384,2025/5/21 7:26:24,60.86,26.78,262.31,1903.88,2480.47,0,0,0,235,1,2025-05-21T07:26:24Z
471999,1747812386,2025/5/21 7:26:26,61.05,26.81,259.88,1903.31,2480.47,0,0,0,236,1,2025-05-21T07:26:26Z
474000,1747812388,2025/5/21 7:26:28,61.19,26.82,258.94,1903.13,2480.47,0,0,0,237,1,2025-05-21T07:26:28Z
475999,1747812390,2025/5/21 7:26:30,61.32,26.85,258.75,1903.31,2475.59,0,0,0,238,1,2025-05-21T07:26:30Z
477999,1747812392,2025/5/21 7:26:32,61.50,26.83,258.56,1903.31,2480.47,0,0,0,239,1,2025-05-21T07:26:32Z
479998,1747812394,2025/5/21 7:26:34,61.59,26.84,258.56,1903.50,2480.47,0,0,0,240,1,2025-05-21T07:26:34Z
481999,1747812396,2025/5/21 7:26:36,61.67,26.84,258.56,1903.50,2480.47,0,0,0,241,1,2025-05-21T07:26:36Z
483999,1747812398,2025/5/21 7:26:38,61.70,26.84,258.56,1903.88,2480.47,0,0,0,242,1,2025-05-21T07:26:38Z
485999,1747812400,2025/5/21 7:26:40,61.73,26.87,258.56,1903.88,2485.35,0,0,0,243,1,2025-05-21T07:26:40Z
487999,1747812402,2025/5/21 7:26:42,61.88,26.89,258.56,1904.06,2480.47,0,0,0,244,1,2025-05-21T07:26:42Z
490000,1747812404,2025/5/21 7:26:44,61.92,26.91,258.75,1904.06,2480.47,0,0,0,245,1,2025-05-21T07:26:44Z
491999,1747812406,2025/5/21 7:26:46,62.13,26.88,258.75,1904.25,2485.35,0,0,0,246,1,2025-05-21T07:26:46Z
494000,1747812408,2025/5/21 7:26:48,62.19,26.91,258.75,1904.63,2485.35,0,0,0,247,1,2025-05-21T07:26:48Z
496000,1747812410,2025/5/21 7:26:50,62.38,26.91,258.75,1904.63,2485.35,0,0,0,248,1,2025-05-21T07:26:50Z
497999,1747812412,2025/5/21 7:26:52,62.43,26.92,258.94,1905.00,2485.35,0,0,0,249,1,2025-05-21T07:26:52Z
499999,1747812414,2025/5/21 7:26:54,62.58,26.91,258.75,1905.00,2485.35,0,0,0,250,1,2025-05-21T07:26:54Z
501999,1747812416,2025/5/21 7:26:56,62.80,26.93,258.94,1905.19,2485.35,0,0,0,251,1,2025-05-21T07:26:56Z
503999,1747812418,2025/5/21 7:26:58,62.85,26.92,258.94,1905.38,2485.35,0,0,0,252,1,2025-05-21T07:26:58Z
505999,1747812420,2025/5/21 7:27:0,62.92,26.95,259.13,1905.75,2485.35,0,0,0,253,1,2025-05-21T07:27:00Z
507999,1747812422,2025/5/21 7:27:2,63.03,26.95,259.13,1905.75,2485.35,0,0,0,254,1,2025-05-21T07:27:02Z
509999,1747812424,2025/5/21 7:27:4,63.01,26.97,259.31,1905.94,2485.35,0,0,0,255,1,2025-05-21T07:27:04Z
512000,1747812426,2025/5/21 7:27:6,63.10,26.98,259.31,1906.50,2485.35,0,0,0,256,1,2025-05-21T07:27:06Z
513998,1747812428,2025/5/21 7:27:8,63.21,26.98,259.31,1906.69,2485.35,0,0,0,257,1,2025-05-21T07:27:08Z
515998,1747812430,2025/5/21 7:27:10,63.38,26.97,259.5,1906.50,2485.35,0,0,0,258,1,2025-05-21T07:27:10Z
518000,1747812432,2025/5/21 7:27:12,63.46,27.00,259.5,1907.06,2485.35,0,0,0,259,1,2025-05-21T07:27:12Z
519999,1747812434,2025/5/21 7:27:14,63.42,27.01,259.5,1907.25,2485.35,0,0,0,260,1,2025-05-21T07:27:14Z
521999,1747812436,2025/5/21 7:27:16,63.56,27.01,259.5,1907.25,2485.35,0,0,0,261,1,2025-05-21T07:27:16Z
523999,1747812438,2025/5/21 7:27:18,63.58,27.01,259.5,1907.44,2485.35,0,0,0,262,1,2025-05-21T07:27:18Z
526000,1747812440,2025/5/21 7:27:20,63.61,27.03,259.69,1907.63,2485.35,0,0,0,263,1,2025-05-21T07:27:20Z
528000,1747812442,2025/5/21 7:27:22,63.95,27.04,259.5,1907.81,2485.35,0,0,0,264,1,2025-05-21T07:27:22Z
529999,1747812444,2025/5/21 7:27:24,64.12,27.05,259.69,1908.00,2485.35,0,0,0,265,1,2025-05-21T07:27:24Z
531998,1747812446,2025/5/21 7:27:26,64.19,27.06,259.88,1908.19,2485.35,0,0,0,266,1,2025-05-21T07:27:26Z
533998,1747812448,2025/5/21 7:27:28,64.37,27.09,259.88,1908.19,2485.35,0,0,0,267,1,2025-05-21T07:27:28Z
535999,1747812450,2025/5/21 7:27:30,64.55,27.07,259.88,1908.75,2485.35,0,0,0,268,1,2025-05-21T07:27:30Z
538000,1747812452,2025/5/21 7:27:32,64.63,27.09,260.06,1908.75,2485.35,0,0,0,269,1,2025-05-21T07:27:32Z
540000,1747812454,2025/5/21 7:27:34,64.75,27.11,259.88,1908.94,2485.35,0,0,0,270,1,2025-05-21T07:27:34Z
542000,1747812456,2025/5/21 7:27:36,64.83,27.09,260.06,1908.75,2485.35,0,0,0,271,1,2025-05-21T07:27:36Z
544000,1747812458,2025/5/21 7:27:38,64.78,27.10,260.06,1908.94,2485.35,0,0,0,272,1,2025-05-21T07:27:38Z
545998,1747812460,2025/5/21 7:27:40,64.78,27.13,260.06,1909.31,2485.35,0,0,0,273,1,2025-05-21T07:27:40Z
547999,1747812462,2025/5/21 7:27:42,64.94,27.12,260.06,1909.31,2485.35,0,0,0,274,1,2025-05-21T07:27:42Z
549999,1747812464,2025/5/21 7:27:44,64.88,27.13,260.25,1909.50,2485.35,0,0,0,275,1,2025-05-21T07:27:44Z
551999,1747812466,2025/5/21 7:27:46,64.97,27.15,260.25,1909.69,2485.35,0,0,0,276,1,2025-05-21T07:27:46Z
553999,1747812468,2025/5/21 7:27:48,65.07,27.13,260.06,1910.06,2485.35,0,0,0,277,1,2025-05-21T07:27:48Z
555999,1747812470,2025/5/21 7:27:50,64.93,27.16,260.25,1910.25,2485.35,0,0,0,278,1,2025-05-21T07:27:50Z
557999,1747812472,2025/5/21 7:27:52,64.84,27.14,260.25,1910.81,2485.35,0,0,0,279,1,2025-05-21T07:27:52Z
560000,1747812474,2025/5/21 7:27:54,65.10,27.18,260.44,1911.00,2485.35,0,0,0,280,1,2025-05-21T07:27:54Z
561998,1747812476,2025/5/21 7:27:56,65.19,27.16,260.63,1911.00,2485.35,0,0,0,281,1,2025-05-21T07:27:56Z
563999,1747812478,2025/5/21 7:27:58,65.25,27.16,260.44,1911.19,2485.35,0,0,0,282,1,2025-05-21T07:27:58Z
565999,1747812480,2025/5/21 7:28:0,65.45,27.18,260.63,1911.56,2485.35,0,0,0,283,1,2025-05-21T07:28:00Z
567999,1747812482,2025/5/21 7:28:2,65.45,27.18,260.63,1911.38,2485.35,0,0,0,284,1,2025-05-21T07:28:02Z
570000,1747812484,2025/5/21 7:28:4,65.64,27.22,260.63,1911.75,2485.35,0,0,0,285,1,2025-05-21T07:28:04Z
571999,1747812486,2025/5/21 7:28:6,65.85,27.20,260.81,1911.94,2490.23,0,0,0,286,1,2025-05-21T07:28:06Z
574000,1747812488,2025/5/21 7:28:8,65.94,27.22,260.81,1912.13,2485.35,0,0,0,287,1,2025-05-21T07:28:08Z
575998,1747812490,2025/5/21 7:28:10,66.02,27.20,260.81,1912.31,2485.35,0,0,0,288,1,2025-05-21T07:28:10Z
577999,1747812492,2025/5/21 7:28:12,66.07,27.22,260.81,1912.50,2485.35,0,0,0,289,1,2025-05-21T07:28:12Z
579999,1747812494,2025/5/21 7:28:14,66.24,27.22,260.81,1912.69,2485.35,0,0,0,290,1,2025-05-21T07:28:14Z
581998,1747812496,2025/5/21 7:28:16,66.27,27.23,261,1913.06,2485.35,0,0,0,291,1,2025-05-21T07:28:16Z
583999,1747812498,2025/5/21 7:28:18,66.24,27.24,261,1913.06,2485.35,0,0,0,292,1,2025-05-21T07:28:18Z
586000,1747812500,2025/5/21 7:28:20,66.21,27.24,261,1913.25,2480.47,0,0,0,293,1,2025-05-21T07:28:20Z
588000,1747812502,2025/5/21 7:28:22,66.08,27.25,261.19,1913.81,2485.35,0,0,0,294,1,2025-05-21T07:28:22Z
590000,1747812504,2025/5/21 7:28:24,66.11,27.26,261.19,1914.00,2490.23,0,0,0,295,1,2025-05-21T07:28:24Z
592000,1747812506,2025/5/21 7:28:26,66.29,27.26,261.38,1913.81,2485.35,0,0,0,296,1,2025-05-21T07:28:26Z
593998,1747812508,2025/5/21 7:28:28,66.24,27.26,261.38,1914.19,2490.23,0,0,0,297,1,2025-05-21T07:28:28Z
595999,1747812510,2025/5/21 7:28:30,66.26,27.26,261.38,1914.19,2490.23,0,0,0,298,1,2025-05-21T07:28:30Z
597999,1747812512,2025/5/21 7:28:32,66.44,27.25,261.38,1914.38,2485.35,0,0,0,299,1,2025-05-21T07:28:32Z
599999,1747812514,2025/5/21 7:28:34,66.49,27.26,261.56,1914.75,2485.35,0,0,0,300,1,2025-05-21T07:28:34Z
601999,1747812516,2025/5/21 7:28:36,66.49,27.26,261.56,1914.94,2485.35,0,0,0,301,1,2025-05-21T07:28:36Z
603999,1747812518,2025/5/21 7:28:38,66.52,27.29,261.56,1915.13,2490.23,0,0,0,302,1,2025-05-21T07:28:38Z
606000,1747812520,2025/5/21 7:28:40,66.63,27.29,261.56,1915.13,2485.35,0,0,0,303,1,2025-05-21T07:28:40Z
608000,1747812522,2025/5/21 7:28:42,66.57,27.30,261.56,1915.31,2485.35,0,0,0,304,1,2025-05-21T07:28:42Z
609999,1747812524,2025/5/21 7:28:44,66.80,27.29,261.38,1915.31,2490.23,0,0,0,305,1,2025-05-21T07:28:44Z
611999,1747812526,2025/5/21 7:28:46,67.08,27.30,261.19,1915.50,2485.35,0,0,0,306,1,2025-05-21T07:28:46Z
613999,1747812528,2025/5/21 7:28:48,67.21,27.30,261,1915.50,2485.35,0,0,0,307,1,2025-05-21T07:28:48Z
615999,1747812530,2025/5/21 7:28:50,67.02,27.30,260.63,1915.50,2485.35,0,0,0,308,1,2025-05-21T07:28:50Z
618000,1747812532,2025/5/21 7:28:52,66.69,27.29,260.44,1915.69,2490.23,0,0,0,309,1,2025-05-21T07:28:52Z
619999,1747812534,2025/5/21 7:28:54,66.45,27.32,260.25,1915.69,2485.35,0,0,0,310,1,2025-05-21T07:28:54Z
621999,1747812536,2025/5/21 7:28:56,66.21,27.32,260.25,1915.88,2490.23,0,0,0,311,1,2025-05-21T07:28:56Z
624000,1747812538,2025/5/21 7:28:58,65.97,27.30,260.06,1915.88,2490.23,0,0,0,312,1,2025-05-21T07:28:58Z
625999,1747812540,2025/5/21 7:29:0,65.89,27.30,260.06,1916.06,2490.23,0,0,0,313,1,2025-05-21T07:29:00Z
627999,1747812542,2025/5/21 7:29:2,65.46,27.31,259.88,1916.06,2485.35,0,0,0,314,1,2025-05-21T07:29:02Z
629999,1747812544,2025/5/21 7:29:4,65.08,27.32,259.69,1916.25,2485.35,0,0,0,315,1,2025-05-21T07:29:04Z
631999,1747812546,2025/5/21 7:29:6,64.69,27.31,259.69,1916.25,2485.35,0,0,0,316,1,2025-05-21T07:29:06Z
633999,1747812548,2025/5/21 7:29:8,64.54,27.30,259.31,1916.25,2485.35,0,0,0,317,1,2025-05-21T07:29:08Z
635999,1747812550,2025/5/21 7:29:10,64.46,27.32,259.31,1916.06,2485.35,0,0,0,318,1,2025-05-21T07:29:10Z
637999,1747812552,2025/5/21 7:29:12,64.01,27.34,258.94,1916.25,2490.23,0,0,0,319,1,2025-05-21T07:29:12Z
640000,1747812554,2025/5/21 7:29:14,63.68,27.33,258.75,1915.88,2485.35,0,0,0,320,1,2025-05-21T07:29:14Z
641999,1747812556,2025/5/21 7:29:16,62.49,27.29,258.56,1915.31,2485.35,0,0,0,321,1,2025-05-21T07:29:16Z
643999,1747812558,2025/5/21 7:29:18,60.66,27.29,257.81,1914.94,2485.35,0,0,0,322,1,2025-05-21T07:29:18Z
645998,1747812560,2025/5/21 7:29:20,59.02,27.24,256.31,1913.81,2485.35,0,0,0,323,1,2025-05-21T07:29:20Z
647999,1747812562,2025/5/21 7:29:22,57.34,27.20,254.25,1912.50,2485.35,0,0,0,324,1,2025-05-21T07:29:22Z
649999,1747812564,2025/5/21 7:29:24,56.42,27.20,251.63,1910.25,2490.23,0,0,0,325,1,2025-05-21T07:29:24Z
652000,1747812566,2025/5/21 7:29:26,55.66,27.19,248.44,1909.69,2485.35,0,0,0,326,1,2025-05-21T07:29:26Z
654000,1747812568,2025/5/21 7:29:28,54.97,27.11,246,1907.44,2485.35,0,0,0,327,1,2025-05-21T07:29:28Z
656000,1747812570,2025/5/21 7:29:30,53.70,27.10,242.81,1905.38,2490.23,0,0,0,328,1,2025-05-21T07:29:30Z
657998,1747812572,2025/5/21 7:29:32,53.20,27.10,240.19,1904.25,2485.35,0,0,0,329,1,2025-05-21T07:29:32Z
659999,1747812574,2025/5/21 7:29:34,53.23,27.05,238.13,1902.56,2485.35,0,0,0,330,1,2025-05-21T07:29:34Z
661999,1747812576,2025/5/21 7:29:36,53.49,27.07,237,1902.94,2490.23,0,0,0,331,1,2025-05-21T07:29:36Z
663999,1747812578,2025/5/21 7:29:38,53.79,27.06,236.06,1903.88,2485.35,0,0,0,332,1,2025-05-21T07:29:38Z
666000,1747812580,2025/5/21 7:29:40,54.06,27.07,235.5,1904.44,2485.35,0,0,0,333,1,2025-05-21T07:29:40Z
667999,1747812582,2025/5/21 7:29:42,54.48,27.09,235.13,1904.63,2490.23,0,0,0,334,1,2025-05-21T07:29:42Z
1999,1747812648,2025/5/21 7:30:48,45.61,29.69,85.12,1876.31,2495.12,0,0,0,1,1,2025-05-21T07:30:48Z
3999,1747812650,2025/5/21 7:30:50,45.35,29.48,138.56,1875.38,2500,0,0,0,2,1,2025-05-21T07:30:50Z
5998,1747812652,2025/5/21 7:30:52,46.27,29.52,156.38,1877.44,2495.12,0,0,0,3,1,2025-05-21T07:30:52Z
7999,1747812654,2025/5/21 7:30:54,46.83,29.57,160.5,1880.44,2495.12,0,0,0,4,1,2025-05-21T07:30:54Z
9999,1747812656,2025/5/21 7:30:56,47.77,29.49,161.06,1881.56,2495.12,0,0,0,5,1,2025-05-21T07:30:56Z
1998,1747812666,2025/5/21 7:31:6,46.11,28.98,96.37,1876.13,2500,0,0,0,1,1,2025-05-21T07:31:06Z
3998,1747812668,2025/5/21 7:31:8,46.74,28.89,140.63,1873.50,2500,0,0,0,2,1,2025-05-21T07:31:08Z
5999,1747812670,2025/5/21 7:31:10,46.58,28.64,156.56,1870.88,2495.12,0,0,0,3,1,2025-05-21T07:31:10Z
7999,1747812672,2025/5/21 7:31:12,47.26,28.62,160.88,1872.94,2500,0,0,0,4,1,2025-05-21T07:31:12Z
10000,1747812674,2025/5/21 7:31:14,48.03,28.60,162.38,1873.13,2495.12,0,0,0,5,1,2025-05-21T07:31:14Z
12000,1747812676,2025/5/21 7:31:16,48.67,28.59,163.31,1872.94,2495.12,0,0,0,6,1,2025-05-21T07:31:16Z
13999,1747812678,2025/5/21 7:31:18,49.20,28.51,164.25,1872.75,2495.12,0,0,0,7,1,2025-05-21T07:31:18Z
15998,1747812680,2025/5/21 7:31:20,49.39,28.42,165.38,1873.13,2495.12,0,0,0,8,1,2025-05-21T07:31:20Z
17999,1747812682,2025/5/21 7:31:22,49.37,28.34,166.88,1872.38,2500,0,0,0,9,1,2025-05-21T07:31:22Z
19999,1747812684,2025/5/21 7:31:24,50.01,28.30,168.19,1872.38,2495.12,0,0,0,10,1,2025-05-21T07:31:24Z
21998,1747812686,2025/5/21 7:31:26,51.01,28.26,169.31,1872.94,2495.12,0,0,0,11,1,2025-05-21T07:31:26Z
23999,1747812688,2025/5/21 7:31:28,52.11,28.26,170.63,1873.50,2495.12,0,0,0,12,1,2025-05-21T07:31:28Z
25999,1747812690,2025/5/21 7:31:30,52.98,28.20,172.31,1874.06,2495.12,0,0,0,13,1,2025-05-21T07:31:30Z
28000,1747812692,2025/5/21 7:31:32,53.71,28.24,174,1875.00,2495.12,0,0,0,14,1,2025-05-21T07:31:32Z
29999,1747812694,2025/5/21 7:31:34,54.26,28.19,175.69,1875.38,2495.12,0,0,0,15,1,2025-05-21T07:31:34Z
32000,1747812696,2025/5/21 7:31:36,54.84,28.20,177,1876.13,2495.12,0,0,0,16,1,2025-05-21T07:31:36Z
33999,1747812698,2025/5/21 7:31:38,55.13,28.18,178.69,1876.50,2495.12,0,0,0,17,1,2025-05-21T07:31:38Z
35999,1747812700,2025/5/21 7:31:40,55.10,28.17,180.19,1877.25,2495.12,0,0,0,18,1,2025-05-21T07:31:40Z
37999,1747812702,2025/5/21 7:31:42,55.03,28.16,181.88,1877.81,2495.12,0,0,0,19,1,2025-05-21T07:31:42Z
39999,1747812704,2025/5/21 7:31:44,55.17,28.13,183.56,1878.00,2490.23,0,0,0,20,1,2025-05-21T07:31:44Z
42000,1747812706,2025/5/21 7:31:46,55.38,28.10,185.06,1878.56,2490.23,0,0,0,21,1,2025-05-21T07:31:46Z
43999,1747812708,2025/5/21 7:31:48,55.43,28.06,186.38,1878.56,2495.12,0,0,0,22,1,2025-05-21T07:31:48Z
46000,1747812710,2025/5/21 7:31:50,55.51,28.07,187.88,1878.75,2490.23,0,0,0,23,1,2025-05-21T07:31:50Z
47998,1747812712,2025/5/21 7:31:52,55.64,28.01,189.19,1878.94,2490.23,0,0,0,24,1,2025-05-21T07:31:52Z
49999,1747812714,2025/5/21 7:31:54,55.96,28.03,190.5,1879.69,2495.12,0,0,0,25,1,2025-05-21T07:31:54Z
51999,1747812716,2025/5/21 7:31:56,56.26,27.99,192,1880.06,2495.12,0,0,0,26,1,2025-05-21T07:31:56Z
53999,1747812718,2025/5/21 7:31:58,56.36,27.94,193.13,1880.25,2490.23,0,0,0,27,1,2025-05-21T07:31:58Z
55999,1747812720,2025/5/21 7:32:0,56.29,27.93,194.44,1880.44,2495.12,0,0,0,28,1,2025-05-21T07:32:00Z
58000,1747812722,2025/5/21 7:32:2,56.27,27.92,195.75,1880.81,2495.12,0,0,0,29,1,2025-05-21T07:32:02Z
59999,1747812724,2025/5/21 7:32:4,56.30,27.92,196.88,1881.19,2495.12,0,0,0,30,1,2025-05-21T07:32:04Z
62000,1747812726,2025/5/21 7:32:6,56.35,27.89,198.19,1881.38,2495.12,0,0,0,31,1,2025-05-21T07:32:06Z
63998,1747812728,2025/5/21 7:32:8,56.50,27.86,199.5,1881.94,2490.23,0,0,0,32,1,2025-05-21T07:32:08Z
65999,1747812730,2025/5/21 7:32:10,56.79,27.86,200.63,1882.31,2490.23,0,0,0,33,1,2025-05-21T07:32:10Z
67999,1747812732,2025/5/21 7:32:12,57.05,27.85,201.75,1882.69,2490.23,0,0,0,34,1,2025-05-21T07:32:12Z
69999,1747812734,2025/5/21 7:32:14,57.34,27.85,202.88,1882.88,2490.23,0,0,0,35,1,2025-05-21T07:32:14Z
72000,1747812736,2025/5/21 7:32:16,57.52,27.84,204.19,1883.44,2495.12,0,0,0,36,1,2025-05-21T07:32:16Z
73999,1747812738,2025/5/21 7:32:18,57.47,27.81,205.13,1883.81,2490.23,0,0,0,37,1,2025-05-21T07:32:18Z
75998,1747812740,2025/5/21 7:32:20,57.53,27.81,206.25,1884.56,2495.12,0,0,0,38,1,2025-05-21T07:32:20Z
77999,1747812742,2025/5/21 7:32:22,57.77,27.81,207.38,1884.75,2490.23,0,0,0,39,1,2025-05-21T07:32:22Z
80000,1747812744,2025/5/21 7:32:24,57.70,27.77,208.31,1885.31,2490.23,0,0,0,40,1,2025-05-21T07:32:24Z
81998,1747812746,2025/5/21 7:32:26,57.51,27.77,209.06,1885.50,2490.23,0,0,0,41,1,2025-05-21T07:32:26Z
83999,1747812748,2025/5/21 7:32:28,57.41,27.76,210.19,1885.88,2495.12,0,0,0,42,1,2025-05-21T07:32:28Z
85999,1747812750,2025/5/21 7:32:30,57.70,27.76,210.94,1886.06,2490.23,0,0,0,43,1,2025-05-21T07:32:30Z
87999,1747812752,2025/5/21 7:32:32,58.07,27.74,211.88,1886.25,2495.12,0,0,0,44,1,2025-05-21T07:32:32Z
89999,1747812754,2025/5/21 7:32:34,58.65,27.72,213,1886.81,2495.12,0,0,0,45,1,2025-05-21T07:32:34Z
91998,1747812756,2025/5/21 7:32:36,59.38,27.72,213.94,1886.81,2490.23,0,0,0,46,1,2025-05-21T07:32:36Z
93999,1747812758,2025/5/21 7:32:38,58.91,27.70,215.06,1886.81,2490.23,0,0,0,47,1,2025-05-21T07:32:38Z
96000,1747812760,2025/5/21 7:32:40,58.99,27.69,216,1887.38,2490.23,0,0,0,48,1,2025-05-21T07:32:40Z
97999,1747812762,2025/5/21 7:32:42,59.00,27.68,216.75,1887.56,2490.23,0,0,0,49,1,2025-05-21T07:32:42Z
99999,1747812764,2025/5/21 7:32:44,58.85,27.64,217.88,1888.13,2495.12,0,0,0,50,1,2025-05-21T07:32:44Z
101999,1747812766,2025/5/21 7:32:46,58.64,27.65,218.81,1888.50,2490.23,0,0,0,51,1,2025-05-21T07:32:46Z
103999,1747812768,2025/5/21 7:32:48,58.60,27.62,219.56,1888.69,2490.23,0,0,0,52,1,2025-05-21T07:32:48Z
105999,1747812770,2025/5/21 7:32:50,58.67,27.59,220.5,1889.06,2490.23,0,0,0,53,1,2025-05-21T07:32:50Z
108000,1747812772,2025/5/21 7:32:52,58.89,27.60,221.25,1889.63,2490.23,0,0,0,54,1,2025-05-21T07:32:52Z
109999,1747812774,2025/5/21 7:32:54,59.38,27.58,221.81,1890.19,2495.12,0,0,0,55,1,2025-05-21T07:32:54Z
111998,1747812776,2025/5/21 7:32:56,59.36,27.59,222.38,1890.75,2490.23,0,0,0,56,1,2025-05-21T07:32:56Z
113998,1747812778,2025/5/21 7:32:58,58.94,27.57,222.94,1891.13,2490.23,0,0,0,57,1,2025-05-21T07:32:58Z
115999,1747812780,2025/5/21 7:33:0,59.09,27.58,223.31,1891.31,2490.23,0,0,0,58,1,2025-05-21T07:33:00Z
117999,1747812782,2025/5/21 7:33:2,59.22,27.57,224.06,1891.50,2490.23,0,0,0,59,1,2025-05-21T07:33:02Z
119999,1747812784,2025/5/21 7:33:4,59.27,27.54,224.63,1891.88,2490.23,0,0,0,60,1,2025-05-21T07:33:04Z
122000,1747812786,2025/5/21 7:33:6,59.31,27.54,225.38,1892.63,2490.23,0,0,0,61,1,2025-05-21T07:33:06Z
123999,1747812788,2025/5/21 7:33:8,59.28,27.55,225.75,1892.81,2490.23,0,0,0,62,1,2025-05-21T07:33:08Z
125999,1747812790,2025/5/21 7:33:10,59.09,27.53,226.31,1893.00,2490.23,0,0,0,63,1,2025-05-21T07:33:10Z
128000,1747812792,2025/5/21 7:33:12,58.59,27.51,226.88,1893.38,2490.23,0,0,0,64,1,2025-05-21T07:33:12Z
129999,1747812794,2025/5/21 7:33:14,57.90,27.51,227.63,1893.38,2490.23,0,0,0,65,1,2025-05-21T07:33:14Z
131999,1747812796,2025/5/21 7:33:16,57.37,27.50,228.19,1893.94,2490.23,0,0,0,66,1,2025-05-21T07:33:16Z
133999,1747812798,2025/5/21 7:33:18,57.25,27.52,228.94,1894.31,2490.23,0,0,0,67,1,2025-05-21T07:33:18Z
135998,1747812800,2025/5/21 7:33:20,57.28,27.52,229.69,1894.69,2490.23,0,0,0,68,1,2025-05-21T07:33:20Z
138000,1747812802,2025/5/21 7:33:22,57.23,27.50,230.44,1894.88,2490.23,0,0,0,69,1,2025-05-21T07:33:22Z
139999,1747812804,2025/5/21 7:33:24,57.35,27.50,231,1895.06,2490.23,0,0,0,70,1,2025-05-21T07:33:24Z
141999,1747812806,2025/5/21 7:33:26,57.49,27.52,231.94,1895.63,2490.23,0,0,0,71,1,2025-05-21T07:33:26Z
143998,1747812808,2025/5/21 7:33:28,57.73,27.47,232.88,1896.00,2490.23,0,0,0,72,1,2025-05-21T07:33:28Z
