
SN: 20240004
Software version: 3.0

millis,stampunix,datetime,RH,tempC,CH4smV, CH4rmV, VbatmV, K33_RH, K33_Temp, K33_CO2, SampleNumber, PumpCycle
391999, 1722932105, 2024/8/6 8:15:5, 56.23, 22.02, 291.56, 1916.06, 3774.41, 57.84, 20.97, 939.00, 195, 1
393999, 1722932107, 2024/8/6 8:15:7, 56.39, 22.04, 291.75, 1916.63, 3774.41, 57.84, 20.97, 939.00, 196, 1
395999, 1722932109, 2024/8/6 8:15:9, 56.46, 22.04, 292.13, 1917.00, 3774.41, 57.84, 20.97, 939.00, 197, 1
397999, 1722932111, 2024/8/6 8:15:11, 56.60, 22.04, 292.31, 1917.38, 3774.41, 57.84, 20.97, 939.00, 198, 1
399998, 1722932113, 2024/8/6 8:15:13, 56.56, 22.05, 292.50, 1917.75, 3774.41, 57.84, 20.97, 939.00, 199, 1
402000, 1722932115, 2024/8/6 8:15:15, 56.63, 22.08, 292.88, 1918.31, 3774.41, 57.84, 20.97, 939.00, 200, 1
404000, 1722932117, 2024/8/6 8:15:17, 56.67, 22.08, 292.88, 1918.69, 3774.41, 57.84, 20.97, 939.00, 201, 1
406000, 1722932119, 2024/8/6 8:15:19, 56.66, 22.11, 293.25, 1919.06, 3774.41, 57.84, 20.97, 939.00, 202, 1
407999, 1722932121, 2024/8/6 8:15:21, 56.67, 22.12, 293.44, 1919.63, 3774.41, 57.84, 20.97, 939.00, 203, 1
409999, 1722932123, 2024/8/6 8:15:23, 56.63, 22.14, 293.63, 1919.81, 3774.41, 57.84, 20.97, 939.00, 204, 1
411999, 1722932125, 2024/8/6 8:15:25, 56.64, 22.17, 293.81, 1920.38, 3769.53, 57.84, 20.97, 939.00, 205, 1
413999, 1722932127, 2024/8/6 8:15:27, 56.66, 22.18, 294.00, 1920.75, 3774.41, 57.84, 20.97, 939.00, 206, 1
415998, 1722932129, 2024/8/6 8:15:29, 56.68, 22.18, 294.19, 1921.13, 3769.53, 57.84, 20.97, 939.00, 207, 1
417999, 1722932131, 2024/8/6 8:15:31, 56.63, 22.21, 294.38, 1921.69, 3774.41, 57.84, 20.97, 939.00, 208, 1
419999, 1722932133, 2024/8/6 8:15:33, 56.57, 22.21, 294.75, 1921.88, 3774.41, 57.84, 20.97, 939.00, 209, 1
421999, 1722932135, 2024/8/6 8:15:35, 56.49, 22.25, 294.94, 1922.25, 3774.41, 57.84, 20.97, 939.00, 210, 1
423999, 1722932137, 2024/8/6 8:15:37, 56.42, 22.25, 295.13, 1922.81, 3774.41, 57.84, 20.97, 939.00, 211, 1
425999, 1722932139, 2024/8/6 8:15:39, 56.31, 22.29, 295.31, 1923.19, 3774.41, 57.84, 20.97, 939.00, 212, 1
427999, 1722932141, 2024/8/6 8:15:41, 56.21, 22.30, 295.50, 1923.56, 3774.41, 57.84, 20.97, 939.00, 213, 1
430000, 1722932143, 2024/8/6 8:15:43, 56.10, 22.31, 295.69, 1923.75, 3779.30, 57.84, 20.97, 939.00, 214, 1
431998, 1722932145, 2024/8/6 8:15:45, 56.00, 22.34, 295.88, 1924.31, 3774.41, 57.84, 20.97, 939.00, 215, 1
433999, 1722932147, 2024/8/6 8:15:47, 55.95, 22.38, 296.06, 1924.69, 3769.53, 57.84, 20.97, 939.00, 216, 1
435998, 1722932149, 2024/8/6 8:15:49, 55.86, 22.36, 296.25, 1925.06, 3774.41, 57.84, 20.97, 939.00, 217, 1
437999, 1722932151, 2024/8/6 8:15:51, 55.78, 22.39, 296.44, 1925.44, 3774.41, 57.84, 20.97, 939.00, 218, 1
439999, 1722932153, 2024/8/6 8:15:53, 55.76, 22.39, 296.63, 1925.81, 3769.53, 57.84, 20.97, 939.00, 219, 1
441999, 1722932155, 2024/8/6 8:15:55, 55.68, 22.43, 296.63, 1926.19, 3779.30, 57.84, 20.97, 939.00, 220, 1
444000, 1722932157, 2024/8/6 8:15:57, 55.59, 22.44, 296.81, 1926.38, 3774.41, 57.84, 20.97, 939.00, 221, 1
445999, 1722932159, 2024/8/6 8:15:59, 55.52, 22.47, 297.19, 1926.75, 3774.41, 57.84, 20.97, 939.00, 222, 1
447998, 1722932161, 2024/8/6 8:16:1, 55.45, 22.46, 297.19, 1927.31, 3774.41, 57.84, 20.97, 939.00, 223, 1
449999, 1722932163, 2024/8/6 8:16:3, 55.36, 22.48, 297.38, 1927.69, 3774.41, 57.84, 20.97, 939.00, 224, 1
451998, 1722932165, 2024/8/6 8:16:5, 55.25, 22.51, 297.56, 1927.88, 3779.30, 57.84, 20.97, 939.00, 225, 1
453999, 1722932167, 2024/8/6 8:16:7, 55.18, 22.51, 297.56, 1928.25, 3774.41, 57.84, 20.97, 939.00, 226, 1
455999, 1722932169, 2024/8/6 8:16:9, 55.09, 22.54, 297.75, 1928.63, 3774.41, 57.84, 20.97, 939.00, 227, 1
457999, 1722932171, 2024/8/6 8:16:11, 54.99, 22.54, 297.94, 1929.19, 3774.41, 57.84, 20.97, 939.00, 228, 1
459999, 1722932173, 2024/8/6 8:16:13, 54.89, 22.56, 298.13, 1929.56, 3769.53, 57.84, 20.97, 939.00, 229, 1
461999, 1722932175, 2024/8/6 8:16:15, 54.80, 22.58, 298.13, 1929.56, 3774.41, 57.84, 20.97, 939.00, 230, 1
463998, 1722932177, 2024/8/6 8:16:17, 54.67, 22.59, 298.31, 1929.94, 3769.53, 57.84, 20.97, 939.00, 231, 1
465998, 1722932179, 2024/8/6 8:16:19, 54.59, 22.60, 298.50, 1930.13, 3779.30, 57.84, 20.97, 939.00, 232, 1
467999, 1722932181, 2024/8/6 8:16:21, 54.49, 22.63, 298.69, 1930.50, 3769.53, 57.84, 20.97, 939.00, 233, 1
469999, 1722932184, 2024/8/6 8:16:24, 54.44, 22.63, 298.88, 1930.88, 3774.41, 57.84, 20.97, 939.00, 234, 1
471999, 1722932186, 2024/8/6 8:16:26, 54.37, 22.65, 298.88, 1931.25, 3774.41, 57.84, 20.97, 939.00, 235, 1
473999, 1722932188, 2024/8/6 8:16:28, 54.32, 22.67, 299.06, 1931.44, 3774.41, 57.84, 20.97, 939.00, 236, 1
475999, 1722932190, 2024/8/6 8:16:30, 54.26, 22.69, 299.06, 1931.81, 3774.41, 57.84, 20.97, 939.00, 237, 1
478000, 1722932192, 2024/8/6 8:16:32, 54.17, 22.70, 299.06, 1932.00, 3779.30, 57.84, 20.97, 939.00, 238, 1
479998, 1722932194, 2024/8/6 8:16:34, 54.12, 22.74, 299.25, 1932.38, 3774.41, 57.84, 20.97, 939.00, 239, 1
481999, 1722932196, 2024/8/6 8:16:36, 54.03, 22.72, 299.44, 1932.75, 3774.41, 57.84, 20.97, 939.00, 240, 1
483999, 1722932198, 2024/8/6 8:16:38, 54.01, 22.76, 299.44, 1932.94, 3769.53, 57.84, 20.97, 939.00, 241, 1
485999, 1722932200, 2024/8/6 8:16:40, 53.92, 22.76, 299.63, 1933.31, 3774.41, 57.84, 20.97, 939.00, 242, 1
487998, 1722932202, 2024/8/6 8:16:42, 53.80, 22.77, 299.63, 1933.69, 3774.41, 57.84, 20.97, 939.00, 243, 1
489999, 1722932204, 2024/8/6 8:16:44, 53.70, 22.78, 299.81, 1933.88, 3774.41, 57.84, 20.97, 939.00, 244, 1
491999, 1722932206, 2024/8/6 8:16:46, 53.62, 22.80, 299.81, 1934.25, 3774.41, 57.84, 20.97, 939.00, 245, 1
493999, 1722932208, 2024/8/6 8:16:48, 53.58, 22.82, 300.00, 1934.63, 3774.41, 57.84, 20.97, 939.00, 246, 1
496000, 1722932210, 2024/8/6 8:16:50, 53.53, 22.83, 300.00, 1934.81, 3779.30, 57.84, 20.97, 939.00, 247, 1
497999, 1722932212, 2024/8/6 8:16:52, 53.46, 22.85, 300.19, 1935.19, 3774.41, 57.84, 20.97, 939.00, 248, 1
499999, 1722932214, 2024/8/6 8:16:54, 53.40, 22.86, 300.19, 1935.19, 3774.41, 57.84, 20.97, 939.00, 249, 1
501999, 1722932216, 2024/8/6 8:16:56, 53.36, 22.88, 300.38, 1935.56, 3774.41, 57.84, 20.97, 939.00, 250, 1
504000, 1722932218, 2024/8/6 8:16:58, 53.29, 22.90, 300.56, 1935.94, 3774.41, 57.84, 20.97, 939.00, 251, 1
505999, 1722932220, 2024/8/6 8:17:0, 53.23, 22.90, 300.56, 1936.13, 3774.41, 57.84, 20.97, 939.00, 252, 1
507999, 1722932222, 2024/8/6 8:17:2, 53.17, 22.93, 300.56, 1936.31, 3779.30, 57.84, 20.97, 939.00, 253, 1
509999, 1722932224, 2024/8/6 8:17:4, 53.10, 22.91, 300.75, 1936.69, 3774.41, 57.84, 20.97, 939.00, 254, 1
512001, 1722932226, 2024/8/6 8:17:6, 53.02, 22.94, 300.75, 1937.06, 3774.41, 57.84, 20.97, 939.00, 255, 1
513998, 1722932228, 2024/8/6 8:17:8, 52.92, 22.98, 300.94, 1937.06, 3774.41, 57.84, 20.97, 939.00, 256, 1
516000, 1722932230, 2024/8/6 8:17:10, 52.86, 22.99, 300.94, 1937.44, 3779.30, 57.84, 20.97, 939.00, 257, 1
517999, 1722932232, 2024/8/6 8:17:12, 52.80, 22.98, 300.94, 1937.63, 3774.41, 57.84, 20.97, 939.00, 258, 1
519999, 1722932234, 2024/8/6 8:17:14, 52.80, 23.00, 300.94, 1937.81, 3774.41, 57.84, 20.97, 939.00, 259, 1
521999, 1722932236, 2024/8/6 8:17:16, 52.82, 23.02, 300.94, 1938.19, 3779.30, 57.84, 20.97, 939.00, 260, 1
524000, 1722932238, 2024/8/6 8:17:18, 52.80, 23.01, 301.50, 1938.94, 3623.05, 57.84, 21.90, 939.00, 261, 1
526000, 1722932240, 2024/8/6 8:17:20, 52.73, 23.02, 301.50, 1939.13, 3657.23, 57.84, 21.90, 939.00, 262, 1
528000, 1722932242, 2024/8/6 8:17:22, 52.67, 23.05, 301.50, 1939.31, 3657.23, 57.84, 21.90, 939.00, 263, 1
529999, 1722932244, 2024/8/6 8:17:24, 52.61, 23.05, 301.69, 1939.69, 3662.11, 57.84, 21.90, 939.00, 264, 1
532000, 1722932246, 2024/8/6 8:17:26, 52.56, 23.09, 301.69, 1939.88, 3666.99, 57.84, 21.90, 939.00, 265, 1
533999, 1722932248, 2024/8/6 8:17:28, 52.52, 23.09, 301.69, 1940.06, 3671.87, 57.84, 21.90, 939.00, 266, 1
535999, 1722932250, 2024/8/6 8:17:30, 52.44, 23.11, 301.88, 1940.44, 3676.76, 57.84, 21.90, 939.00, 267, 1
537999, 1722932252, 2024/8/6 8:17:32, 52.38, 23.12, 301.31, 1940.06, 3774.41, 57.84, 21.90, 939.00, 268, 1
539999, 1722932254, 2024/8/6 8:17:34, 52.31, 23.14, 301.31, 1940.44, 3779.30, 57.84, 21.90, 939.00, 269, 1
541999, 1722932256, 2024/8/6 8:17:36, 52.25, 23.14, 301.50, 1940.63, 3779.30, 57.84, 21.90, 939.00, 270, 1
543998, 1722932258, 2024/8/6 8:17:38, 52.24, 23.15, 301.50, 1940.81, 3769.53, 54.76, 21.90, 742.00, 271, 1
545999, 1722932260, 2024/8/6 8:17:40, 52.22, 23.17, 301.50, 1941.00, 3774.41, 54.76, 21.90, 742.00, 272, 1
547999, 1722932262, 2024/8/6 8:17:42, 52.11, 23.17, 301.50, 1941.38, 3779.30, 54.76, 21.90, 742.00, 273, 1
549999, 1722932264, 2024/8/6 8:17:44, 52.09, 23.18, 301.69, 1941.56, 3779.30, 54.76, 21.90, 742.00, 274, 1
551999, 1722932266, 2024/8/6 8:17:46, 52.09, 23.20, 301.69, 1941.75, 3779.30, 54.76, 21.90, 742.00, 275, 1
553999, 1722932268, 2024/8/6 8:17:48, 52.04, 23.24, 301.69, 1941.94, 3779.30, 54.76, 21.90, 742.00, 276, 1
555999, 1722932270, 2024/8/6 8:17:50, 52.01, 23.26, 301.69, 1942.31, 3774.41, 54.76, 21.90, 742.00, 277, 1
557999, 1722932272, 2024/8/6 8:17:52, 51.98, 23.24, 301.69, 1942.50, 3779.30, 54.76, 21.90, 742.00, 278, 1
559998, 1722932274, 2024/8/6 8:17:54, 51.92, 23.26, 301.88, 1942.69, 3779.30, 54.76, 21.90, 742.00, 279, 1
561998, 1722932276, 2024/8/6 8:17:56, 51.85, 23.27, 301.88, 1943.06, 3779.30, 54.76, 21.90, 742.00, 280, 1
563999, 1722932278, 2024/8/6 8:17:58, 51.81, 23.29, 301.88, 1943.25, 3779.30, 54.76, 21.90, 742.00, 281, 1
565999, 1722932280, 2024/8/6 8:18:0, 51.76, 23.29, 301.88, 1943.44, 3779.30, 54.76, 21.90, 742.00, 282, 1
568000, 1722932282, 2024/8/6 8:18:2, 51.69, 23.32, 302.06, 1943.81, 3774.41, 54.76, 21.90, 742.00, 283, 1
569999, 1722932284, 2024/8/6 8:18:4, 51.68, 23.32, 302.06, 1944.00, 3779.30, 54.76, 21.90, 742.00, 284, 1
571999, 1722932286, 2024/8/6 8:18:6, 51.63, 23.33, 302.25, 1944.19, 3779.30, 54.76, 21.90, 742.00, 285, 1
573999, 1722932288, 2024/8/6 8:18:8, 51.58, 23.35, 302.06, 1944.38, 3774.41, 54.76, 21.90, 742.00, 286, 1
575998, 1722932290, 2024/8/6 8:18:10, 51.53, 23.36, 302.06, 1944.75, 3774.41, 54.76, 21.90, 742.00, 287, 1
577999, 1722932292, 2024/8/6 8:18:12, 51.45, 23.37, 302.25, 1944.94, 3779.30, 54.76, 21.90, 742.00, 288, 1
579999, 1722932294, 2024/8/6 8:18:14, 51.39, 23.37, 302.25, 1944.94, 3779.30, 54.76, 21.90, 742.00, 289, 1
581999, 1722932296, 2024/8/6 8:18:16, 51.42, 23.40, 302.25, 1945.31, 3779.30, 54.76, 21.90, 742.00, 290, 1
583999, 1722932298, 2024/8/6 8:18:18, 51.36, 23.41, 302.25, 1945.50, 3779.30, 54.76, 21.90, 742.00, 291, 1
585999, 1722932300, 2024/8/6 8:18:20, 51.33, 23.41, 302.25, 1945.69, 3779.30, 54.76, 21.90, 742.00, 292, 1
587999, 1722932302, 2024/8/6 8:18:22, 51.27, 23.44, 302.25, 1945.88, 3779.30, 54.76, 21.90, 742.00, 293, 1
589999, 1722932304, 2024/8/6 8:18:24, 51.23, 23.45, 302.44, 1946.06, 3779.30, 54.76, 21.90, 742.00, 294, 1
591998, 1722932306, 2024/8/6 8:18:26, 51.22, 23.46, 302.44, 1946.25, 3779.30, 54.76, 21.90, 742.00, 295, 1
593999, 1722932308, 2024/8/6 8:18:28, 51.11, 23.45, 302.44, 1946.44, 3774.41, 54.76, 21.90, 742.00, 296, 1
595998, 1722932310, 2024/8/6 8:18:30, 51.10, 23.48, 302.44, 1946.63, 3779.30, 54.76, 21.90, 742.00, 297, 1
597999, 1722932312, 2024/8/6 8:18:32, 51.03, 23.49, 302.44, 1946.81, 3774.41, 54.76, 21.90, 742.00, 298, 1
599999, 1722932314, 2024/8/6 8:18:34, 50.96, 23.49, 302.44, 1947.00, 3779.30, 54.76, 21.90, 742.00, 299, 1
601999, 1722932316, 2024/8/6 8:18:36, 50.90, 23.51, 302.63, 1947.19, 3779.30, 54.76, 21.90, 742.00, 300, 1
603999, 1722932318, 2024/8/6 8:18:38, 50.85, 23.54, 302.63, 1947.38, 3779.30, 54.76, 21.90, 742.00, 301, 1
605999, 1722932320, 2024/8/6 8:18:40, 50.79, 23.53, 302.63, 1947.56, 3779.30, 54.76, 21.90, 742.00, 302, 1
607998, 1722932322, 2024/8/6 8:18:42, 50.80, 23.56, 302.63, 1947.56, 3774.41, 54.76, 21.90, 742.00, 303, 1
609999, 1722932324, 2024/8/6 8:18:44, 50.77, 23.57, 302.63, 1947.94, 3784.18, 54.76, 21.90, 742.00, 304, 1
611999, 1722932326, 2024/8/6 8:18:46, 50.76, 23.57, 302.81, 1948.13, 3774.41, 54.76, 21.90, 742.00, 305, 1
613999, 1722932328, 2024/8/6 8:18:48, 50.73, 23.59, 302.81, 1948.31, 3774.41, 54.76, 21.90, 742.00, 306, 1
615999, 1722932330, 2024/8/6 8:18:50, 50.70, 23.60, 302.81, 1948.31, 3774.41, 54.76, 21.90, 742.00, 307, 1
617999, 1722932332, 2024/8/6 8:18:52, 50.76, 23.60, 302.81, 1948.50, 3774.41, 54.76, 21.90, 742.00, 308, 1
620000, 1722932334, 2024/8/6 8:18:54, 50.76, 23.62, 302.81, 1948.69, 3774.41, 54.76, 21.90, 742.00, 309, 1
621999, 1722932336, 2024/8/6 8:18:56, 50.80, 23.62, 302.81, 1949.06, 3779.30, 54.76, 21.90, 742.00, 310, 1
623998, 1722932338, 2024/8/6 8:18:58, 50.77, 23.64, 302.81, 1949.06, 3779.30, 54.76, 21.90, 742.00, 311, 1
625999, 1722932340, 2024/8/6 8:19:0, 50.77, 23.65, 302.81, 1949.25, 3779.30, 54.76, 21.90, 742.00, 312, 1
627998, 1722932342, 2024/8/6 8:19:2, 50.73, 23.66, 302.81, 1949.44, 3779.30, 54.76, 21.90, 742.00, 313, 1
629999, 1722932344, 2024/8/6 8:19:4, 50.72, 23.67, 302.81, 1949.63, 3779.30, 54.76, 21.90, 742.00, 314, 1
631999, 1722932346, 2024/8/6 8:19:6, 50.71, 23.70, 302.81, 1949.81, 3774.41, 54.76, 21.90, 742.00, 315, 1
633999, 1722932348, 2024/8/6 8:19:8, 50.66, 23.69, 302.81, 1950.19, 3774.41, 54.76, 21.90, 742.00, 316, 1
635999, 1722932350, 2024/8/6 8:19:10, 50.62, 23.71, 302.81, 1950.19, 3779.30, 54.76, 21.90, 742.00, 317, 1
637999, 1722932352, 2024/8/6 8:19:12, 50.56, 23.72, 302.81, 1950.56, 3774.41, 54.76, 21.90, 742.00, 318, 1
639998, 1722932354, 2024/8/6 8:19:14, 50.55, 23.73, 302.81, 1950.56, 3779.30, 54.76, 21.90, 742.00, 319, 1
641999, 1722932356, 2024/8/6 8:19:16, 50.47, 23.75, 302.81, 1950.75, 3779.30, 54.76, 21.90, 742.00, 320, 1
643999, 1722932358, 2024/8/6 8:19:18, 50.41, 23.76, 302.81, 1950.94, 3774.41, 54.76, 21.90, 742.00, 321, 1
646000, 1722932360, 2024/8/6 8:19:20, 50.37, 23.77, 302.81, 1951.13, 3779.30, 54.76, 21.90, 742.00, 322, 1
647999, 1722932362, 2024/8/6 8:19:22, 50.32, 23.77, 303.00, 1951.31, 3779.30, 54.76, 21.90, 742.00, 323, 1
650000, 1722932364, 2024/8/6 8:19:24, 50.28, 23.77, 303.00, 1951.69, 3774.41, 54.76, 21.90, 742.00, 324, 1
651999, 1722932366, 2024/8/6 8:19:26, 50.27, 23.79, 303.00, 1951.69, 3779.30, 54.76, 21.90, 742.00, 325, 1
654000, 1722932368, 2024/8/6 8:19:28, 50.23, 23.82, 303.00, 1951.88, 3779.30, 54.76, 21.90, 742.00, 326, 1
655998, 1722932370, 2024/8/6 8:19:30, 50.23, 23.84, 303.00, 1952.06, 3779.30, 54.76, 21.90, 742.00, 327, 1
657998, 1722932372, 2024/8/6 8:19:32, 50.13, 23.83, 303.00, 1952.25, 3779.30, 54.76, 21.90, 742.00, 328, 1
659999, 1722932374, 2024/8/6 8:19:34, 50.12, 23.88, 303.00, 1952.25, 3779.30, 54.76, 21.90, 742.00, 329, 1
661999, 1722932376, 2024/8/6 8:19:36, 50.09, 23.87, 303.19, 1952.63, 3774.41, 54.76, 21.90, 742.00, 330, 1
663999, 1722932378, 2024/8/6 8:19:38, 50.10, 23.89, 303.19, 1952.81, 3784.18, 54.76, 21.90, 742.00, 331, 1
665999, 1722932380, 2024/8/6 8:19:40, 50.01, 23.89, 303.19, 1952.81, 3779.30, 54.76, 21.90, 742.00, 332, 1
667999, 1722932382, 2024/8/6 8:19:42, 49.96, 23.90, 303.19, 1953.19, 3779.30, 54.76, 21.90, 742.00, 333, 1
670000, 1722932384, 2024/8/6 8:19:44, 49.95, 23.91, 303.00, 1953.19, 3779.30, 54.76, 21.90, 742.00, 334, 1
671998, 1722932386, 2024/8/6 8:19:46, 49.93, 23.92, 303.19, 1953.38, 3784.18, 54.76, 21.90, 742.00, 335, 1
673999, 1722932388, 2024/8/6 8:19:48, 49.89, 23.95, 303.19, 1953.56, 3784.18, 54.76, 21.90, 742.00, 336, 1
675998, 1722932390, 2024/8/6 8:19:50, 49.83, 23.96, 303.19, 1953.75, 3779.30, 54.76, 21.90, 742.00, 337, 1
677999, 1722932392, 2024/8/6 8:19:52, 49.76, 23.94, 303.19, 1953.75, 3779.30, 54.76, 21.90, 742.00, 338, 1
679999, 1722932394, 2024/8/6 8:19:54, 49.75, 23.99, 303.19, 1953.94, 3779.30, 54.76, 21.90, 742.00, 339, 1
682000, 1722932396, 2024/8/6 8:19:56, 49.77, 23.98, 303.38, 1954.13, 3779.30, 54.76, 21.90, 742.00, 340, 1
683999, 1722932398, 2024/8/6 8:19:58, 49.70, 23.97, 303.38, 1954.31, 3779.30, 54.76, 21.90, 742.00, 341, 1
685999, 1722932400, 2024/8/6 8:20:0, 49.66, 24.00, 303.38, 1954.50, 3779.30, 54.76, 21.90, 742.00, 342, 1
688000, 1722932402, 2024/8/6 8:20:2, 49.65, 24.01, 303.38, 1954.50, 3779.30, 54.76, 21.90, 742.00, 343, 1
689999, 1722932404, 2024/8/6 8:20:4, 49.66, 24.01, 303.38, 1954.69, 3779.30, 54.76, 21.90, 742.00, 344, 1
691999, 1722932406, 2024/8/6 8:20:6, 49.74, 24.00, 303.38, 1954.88, 3779.30, 54.76, 21.90, 742.00, 345, 1
693999, 1722932408, 2024/8/6 8:20:8, 49.75, 24.03, 303.38, 1955.06, 3779.30, 54.76, 21.90, 742.00, 346, 1
695999, 1722932410, 2024/8/6 8:20:10, 49.76, 24.05, 303.38, 1955.06, 3779.30, 54.76, 21.90, 742.00, 347, 1
698000, 1722932412, 2024/8/6 8:20:12, 49.74, 24.08, 303.38, 1955.44, 3784.18, 54.76, 21.90, 742.00, 348, 1
699999, 1722932414, 2024/8/6 8:20:14, 49.71, 24.07, 303.38, 1955.63, 3779.30, 54.76, 21.90, 742.00, 349, 1
701999, 1722932416, 2024/8/6 8:20:16, 49.68, 24.08, 303.38, 1955.81, 3779.30, 54.76, 21.90, 742.00, 350, 1
704000, 1722932418, 2024/8/6 8:20:18, 49.67, 24.10, 303.75, 1956.38, 3652.34, 54.76, 22.79, 742.00, 351, 1
705999, 1722932420, 2024/8/6 8:20:20, 49.59, 24.11, 303.94, 1956.56, 3666.99, 54.76, 22.79, 742.00, 352, 1
707999, 1722932422, 2024/8/6 8:20:22, 49.58, 24.11, 303.75, 1956.56, 3666.99, 54.76, 22.79, 742.00, 353, 1
709999, 1722932424, 2024/8/6 8:20:24, 49.53, 24.12, 303.75, 1956.75, 3666.99, 54.76, 22.79, 742.00, 354, 1
711999, 1722932426, 2024/8/6 8:20:26, 49.54, 24.15, 303.94, 1956.75, 3676.76, 54.76, 22.79, 742.00, 355, 1
714000, 1722932428, 2024/8/6 8:20:28, 49.45, 24.15, 303.94, 1957.13, 3676.76, 54.76, 22.79, 742.00, 356, 1
716000, 1722932430, 2024/8/6 8:20:30, 49.43, 24.15, 303.94, 1957.13, 3676.76, 54.76, 22.79, 742.00, 357, 1
718000, 1722932432, 2024/8/6 8:20:32, 49.45, 24.17, 303.56, 1956.75, 3784.18, 54.76, 22.79, 742.00, 358, 1
719998, 1722932434, 2024/8/6 8:20:34, 49.43, 24.17, 303.38, 1956.94, 3779.30, 54.76, 22.79, 742.00, 359, 1
721999, 1722932436, 2024/8/6 8:20:36, 49.45, 24.19, 303.38, 1957.13, 3779.30, 54.76, 22.79, 742.00, 360, 1
723998, 1722932438, 2024/8/6 8:20:38, 49.41, 24.20, 303.38, 1957.13, 3779.30, 52.38, 22.79, 722.00, 361, 1
725999, 1722932440, 2024/8/6 8:20:40, 49.41, 24.21, 303.38, 1957.31, 3779.30, 52.38, 22.79, 722.00, 362, 1
727999, 1722932442, 2024/8/6 8:20:42, 49.33, 24.22, 303.38, 1957.69, 3774.41, 52.38, 22.79, 722.00, 363, 1
730000, 1722932444, 2024/8/6 8:20:44, 49.31, 24.25, 303.56, 1957.69, 3784.18, 52.38, 22.79, 722.00, 364, 1
731999, 1722932446, 2024/8/6 8:20:46, 49.27, 24.24, 303.38, 1957.88, 3779.30, 52.38, 22.79, 722.00, 365, 1
733999, 1722932448, 2024/8/6 8:20:48, 49.20, 24.25, 303.38, 1958.06, 3779.30, 52.38, 22.79, 722.00, 366, 1
735998, 1722932450, 2024/8/6 8:20:50, 49.17, 24.28, 303.56, 1958.25, 3779.30, 52.38, 22.79, 722.00, 367, 1
737999, 1722932452, 2024/8/6 8:20:52, 49.13, 24.27, 303.38, 1958.25, 3779.30, 52.38, 22.79, 722.00, 368, 1
739999, 1722932454, 2024/8/6 8:20:54, 49.07, 24.28, 303.56, 1958.44, 3779.30, 52.38, 22.79, 722.00, 369, 1
741999, 1722932456, 2024/8/6 8:20:56, 49.05, 24.30, 303.56, 1958.63, 3784.18, 52.38, 22.79, 722.00, 370, 1
744000, 1722932458, 2024/8/6 8:20:58, 49.04, 24.31, 303.38, 1958.81, 3779.30, 52.38, 22.79, 722.00, 371, 1
745999, 1722932460, 2024/8/6 8:21:0, 49.00, 24.31, 303.56, 1959.00, 3784.18, 52.38, 22.79, 722.00, 372, 1
747999, 1722932462, 2024/8/6 8:21:2, 48.99, 24.31, 303.56, 1959.00, 3774.41, 52.38, 22.79, 722.00, 373, 1
749999, 1722932464, 2024/8/6 8:21:4, 49.00, 24.33, 303.56, 1959.38, 3779.30, 52.38, 22.79, 722.00, 374, 1
751998, 1722932466, 2024/8/6 8:21:6, 48.93, 24.35, 303.56, 1959.19, 3779.30, 52.38, 22.79, 722.00, 375, 1
753998, 1722932468, 2024/8/6 8:21:8, 48.93, 24.36, 303.56, 1959.38, 3779.30, 52.38, 22.79, 722.00, 376, 1
755999, 1722932470, 2024/8/6 8:21:10, 48.84, 24.36, 303.56, 1959.56, 3779.30, 52.38, 22.79, 722.00, 377, 1
757999, 1722932472, 2024/8/6 8:21:12, 48.84, 24.38, 303.56, 1959.56, 3779.30, 52.38, 22.79, 722.00, 378, 1
759999, 1722932474, 2024/8/6 8:21:14, 48.81, 24.38, 303.56, 1959.94, 3779.30, 52.38, 22.79, 722.00, 379, 1
761999, 1722932476, 2024/8/6 8:21:16, 48.73, 24.40, 303.56, 1960.13, 3779.30, 52.38, 22.79, 722.00, 380, 1
763999, 1722932478, 2024/8/6 8:21:18, 48.69, 24.41, 303.56, 1960.13, 3779.30, 52.38, 22.79, 722.00, 381, 1
765999, 1722932480, 2024/8/6 8:21:20, 48.68, 24.42, 303.56, 1960.31, 3779.30, 52.38, 22.79, 722.00, 382, 1
767998, 1722932482, 2024/8/6 8:21:22, 48.63, 24.43, 303.56, 1960.31, 3774.41, 52.38, 22.79, 722.00, 383, 1
769999, 1722932484, 2024/8/6 8:21:24, 48.59, 24.42, 303.56, 1960.50, 3784.18, 52.38, 22.79, 722.00, 384, 1
771998, 1722932486, 2024/8/6 8:21:26, 48.60, 24.46, 303.75, 1960.69, 3779.30, 52.38, 22.79, 722.00, 385, 1
773999, 1722932488, 2024/8/6 8:21:28, 48.56, 24.44, 303.75, 1960.88, 3779.30, 52.38, 22.79, 722.00, 386, 1
775999, 1722932490, 2024/8/6 8:21:30, 48.55, 24.46, 303.75, 1960.88, 3779.30, 52.38, 22.79, 722.00, 387, 1
778000, 1722932492, 2024/8/6 8:21:32, 48.55, 24.49, 303.75, 1961.06, 3779.30, 52.38, 22.79, 722.00, 388, 1
779999, 1722932494, 2024/8/6 8:21:34, 48.54, 24.48, 303.75, 1961.25, 3774.41, 52.38, 22.79, 722.00, 389, 1
